Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2021-12-08",4,2021-12-08 09:30:00,1051.117,
"2021-12-08",5,2021-12-08 10:00:00,1153.309,
"2021-12-08",6,2021-12-08 10:30:00,1273.938,
"2021-12-08",7,2021-12-08 11:00:00,1295.062,
"2021-12-08",8,2021-12-08 11:30:00,1422.134,
"2021-12-08",9,2021-12-08 12:00:00,1428.465,
"2021-12-08",10,2021-12-08 12:30:00,1414.335,
"2021-12-08",11,2021-12-08 13:00:00,1380.331,
"2021-12-08",12,2021-12-08 13:30:00,1323.078,
"2021-12-08",13,2021-12-08 14:00:00,1244.324,
"2021-12-08",14,2021-12-08 14:30:00,1147.188,
"2021-12-08",15,2021-12-08 15:00:00,1021.977,
"2021-12-08",16,2021-12-08 15:30:00,892.944,
"2021-12-08",17,2021-12-08 16:00:00,624.7203,
"2021-12-08",18,2021-12-08 16:30:00,503.7091,
"2021-12-08",19,2021-12-08 17:00:00,392.1163,
"2021-12-08",20,2021-12-08 17:30:00,296.5839,
"2021-12-08",21,2021-12-08 18:00:00,69.96448,
"2021-12-08",22,2021-12-08 18:30:00,2.072578,
"2021-12-08",23,2021-12-08 19:00:00,0,
"2021-12-08",24,2021-12-08 19:30:00,0,
"2021-12-08",25,2021-12-08 20:00:00,0,
"2021-12-08",26,2021-12-08 20:30:00,0,
"2021-12-08",27,2021-12-08 21:00:00,0,
"2021-12-08",28,2021-12-08 21:30:00,0,
"2021-12-08",29,2021-12-08 22:00:00,0,
"2021-12-08",30,2021-12-08 22:30:00,0,
"2021-12-08",31,2021-12-08 23:00:00,0,
"2021-12-08",32,2021-12-08 23:30:00,0,
"2021-12-08",33,2021-12-09 00:00:00,0,
"2021-12-08",34,2021-12-09 00:30:00,0,
"2021-12-08",35,2021-12-09 01:00:00,0,
"2021-12-08",36,2021-12-09 01:30:00,0,
"2021-12-08",37,2021-12-09 02:00:00,0,
"2021-12-08",38,2021-12-09 02:30:00,0,
"2021-12-08",39,2021-12-09 03:00:00,0,
"2021-12-08",40,2021-12-09 03:30:00,0,
"2021-12-08",41,2021-12-09 04:00:00,0,
"2021-12-08",42,2021-12-09 04:30:00,0,
"2021-12-08",43,2021-12-09 05:00:00,0,
"2021-12-08",44,2021-12-09 05:30:00,21.85645,
"2021-12-08",45,2021-12-09 06:00:00,147.7652,
"2021-12-08",46,2021-12-09 06:30:00,317.8273,
"2021-12-08",47,2021-12-09 07:00:00,487.6998,
"2021-12-08",48,2021-12-09 07:30:00,647.9658,
"2021-12-09",1,2021-12-09 08:00:00,795.2048,
"2021-12-09",2,2021-12-09 08:30:00,935.0845,
"2021-12-09",3,2021-12-09 09:00:00,1067.218,
"2021-12-09",4,2021-12-09 09:30:00,1184.711,
"2021-12-09",5,2021-12-09 10:00:00,1247.38,
"2021-12-09",6,2021-12-09 10:30:00,1347.714,
"2021-12-09",7,2021-12-09 11:00:00,1282.554,
"2021-12-09",8,2021-12-09 11:30:00,1261.158,
"2021-12-09",9,2021-12-09 12:00:00,1186.965,
"2021-12-09",10,2021-12-09 12:30:00,1164.179,
"2021-12-09",11,2021-12-09 13:00:00,901.1727,
"2021-12-09",12,2021-12-09 13:30:00,771.2914,
"2021-12-09",13,2021-12-09 14:00:00,1219.456,
"2021-12-09",14,2021-12-09 14:30:00,1067.631,
"2021-12-09",15,2021-12-09 15:00:00,948.575,
"2021-12-09",16,2021-12-09 15:30:00,875.4326,
"2021-12-09",17,2021-12-09 16:00:00,720.1317,
"2021-12-09",18,2021-12-09 16:30:00,545.4614,
"2021-12-09",19,2021-12-09 17:00:00,349.5116,
"2021-12-09",20,2021-12-09 17:30:00,122.9198,
"2021-12-09",21,2021-12-09 18:00:00,106.4989,
"2021-12-09",22,2021-12-09 18:30:00,10.62575,
"2021-12-09",23,2021-12-09 19:00:00,0,
"2021-12-09",24,2021-12-09 19:30:00,0,
"2021-12-09",25,2021-12-09 20:00:00,0,
"2021-12-09",26,2021-12-09 20:30:00,0,
"2021-12-09",27,2021-12-09 21:00:00,0,
"2021-12-09",28,2021-12-09 21:30:00,0,
"2021-12-09",29,2021-12-09 22:00:00,0,
"2021-12-09",30,2021-12-09 22:30:00,0,
"2021-12-09",31,2021-12-09 23:00:00,0,
"2021-12-09",32,2021-12-09 23:30:00,0,
"2021-12-09",33,2021-12-10 00:00:00,0,
"2021-12-09",34,2021-12-10 00:30:00,0,
"2021-12-09",35,2021-12-10 01:00:00,0,
"2021-12-09",36,2021-12-10 01:30:00,0,
"2021-12-09",37,2021-12-10 02:00:00,0,
"2021-12-09",38,2021-12-10 02:30:00,0,
"2021-12-09",39,2021-12-10 03:00:00,0,
"2021-12-09",40,2021-12-10 03:30:00,0,
"2021-12-09",41,2021-12-10 04:00:00,0,
"2021-12-09",42,2021-12-10 04:30:00,0,
"2021-12-09",43,2021-12-10 05:00:00,0,
"2021-12-09",44,2021-12-10 05:30:00,0,
"2021-12-09",45,2021-12-10 06:00:00,10.8868,
"2021-12-09",46,2021-12-10 06:30:00,89.40791,
"2021-12-09",47,2021-12-10 07:00:00,163.471,
"2021-12-09",48,2021-12-10 07:30:00,227.7894,
"2021-12-10",1,2021-12-10 08:00:00,324.5509,
"2021-12-10",2,2021-12-10 08:30:00,492.0832,
"2021-12-10",3,2021-12-10 09:00:00,680.4553,
"2021-12-10",4,2021-12-10 09:30:00,838.2007,
"2021-12-10",5,2021-12-10 10:00:00,940.1962,
"2021-12-10",6,2021-12-10 10:30:00,1230.252,
"2021-12-10",7,2021-12-10 11:00:00,1263.506,
"2021-12-10",8,2021-12-10 11:30:00,1420.18,
"2021-12-10",9,2021-12-10 12:00:00,1383.641,
"2021-12-10",10,2021-12-10 12:30:00,1401.69,
"2021-12-10",11,2021-12-10 13:00:00,1297.303,
"2021-12-10",12,2021-12-10 13:30:00,1329.938,
"2021-12-10",13,2021-12-10 14:00:00,1204.322,
"2021-12-10",14,2021-12-10 14:30:00,1096.15,
"2021-12-10",15,2021-12-10 15:00:00,1001.714,
"2021-12-10",16,2021-12-10 15:30:00,871.3917,
"2021-12-10",17,2021-12-10 16:00:00,680.4158,
"2021-12-10",18,2021-12-10 16:30:00,420.1962,
"2021-12-10",19,2021-12-10 17:00:00,290.5648,
"2021-12-10",20,2021-12-10 17:30:00,145.0932,
"2021-12-10",21,2021-12-10 18:00:00,80.2262,
"2021-12-10",22,2021-12-10 18:30:00,13.20896,
"2021-12-10",23,2021-12-10 19:00:00,0,
"2021-12-10",24,2021-12-10 19:30:00,0,
"2021-12-10",25,2021-12-10 20:00:00,0,
"2021-12-10",26,2021-12-10 20:30:00,0,
"2021-12-10",27,2021-12-10 21:00:00,0,
"2021-12-10",28,2021-12-10 21:30:00,0,
"2021-12-10",29,2021-12-10 22:00:00,0,
"2021-12-10",30,2021-12-10 22:30:00,0,
"2021-12-10",31,2021-12-10 23:00:00,0,
"2021-12-10",32,2021-12-10 23:30:00,0,
"2021-12-10",33,2021-12-11 00:00:00,0,
"2021-12-10",34,2021-12-11 00:30:00,0,
"2021-12-10",35,2021-12-11 01:00:00,0,
"2021-12-10",36,2021-12-11 01:30:00,0,
"2021-12-10",37,2021-12-11 02:00:00,0,
"2021-12-10",38,2021-12-11 02:30:00,0,
"2021-12-10",39,2021-12-11 03:00:00,0,
"2021-12-10",40,2021-12-11 03:30:00,0,
"2021-12-10",41,2021-12-11 04:00:00,0,
"2021-12-10",42,2021-12-11 04:30:00,0,
"2021-12-10",43,2021-12-11 05:00:00,0,
"2021-12-10",44,2021-12-11 05:30:00,7.349861,
"2021-12-10",45,2021-12-11 06:00:00,101.8664,
"2021-12-10",46,2021-12-11 06:30:00,171.893,
"2021-12-10",47,2021-12-11 07:00:00,209.0912,
"2021-12-10",48,2021-12-11 07:30:00,269.1068,
"2021-12-11",1,2021-12-11 08:00:00,419.8223,
"2021-12-11",2,2021-12-11 08:30:00,652.9541,
"2021-12-11",3,2021-12-11 09:00:00,831.3004,
"2021-12-11",4,2021-12-11 09:30:00,845.84,
"2021-12-11",5,2021-12-11 10:00:00,756.4212,
"2021-12-11",6,2021-12-11 10:30:00,872.5319,
"2021-12-11",7,2021-12-11 11:00:00,835.0021,
"2021-12-11",8,2021-12-11 11:30:00,733.2272,
"2021-12-11",9,2021-12-11 12:00:00,884.3385,
"2021-12-11",10,2021-12-11 12:30:00,948.8243,
"2021-12-11",11,2021-12-11 13:00:00,1003.276,
"2021-12-11",12,2021-12-11 13:30:00,1002.107,
"2021-12-11",13,2021-12-11 14:00:00,942.1882,
"2021-12-11",14,2021-12-11 14:30:00,1000.322,
"2021-12-11",15,2021-12-11 15:00:00,909.1204,
"2021-12-11",16,2021-12-11 15:30:00,748.0412,
"2021-12-11",17,2021-12-11 16:00:00,656.1977,
"2021-12-11",18,2021-12-11 16:30:00,536.1356,
"2021-12-11",19,2021-12-11 17:00:00,359.2327,
"2021-12-11",20,2021-12-11 17:30:00,220.7373,
"2021-12-11",21,2021-12-11 18:00:00,90.83493,
"2021-12-11",22,2021-12-11 18:30:00,0.000458159,
"2021-12-11",23,2021-12-11 19:00:00,0,
"2021-12-11",24,2021-12-11 19:30:00,0,
"2021-12-11",25,2021-12-11 20:00:00,0,
"2021-12-11",26,2021-12-11 20:30:00,0,
"2021-12-11",27,2021-12-11 21:00:00,0,
"2021-12-11",28,2021-12-11 21:30:00,0,
"2021-12-11",29,2021-12-11 22:00:00,0,
"2021-12-11",30,2021-12-11 22:30:00,0,
"2021-12-11",31,2021-12-11 23:00:00,0,
"2021-12-11",32,2021-12-11 23:30:00,0,
"2021-12-11",33,2021-12-12 00:00:00,0,
"2021-12-11",34,2021-12-12 00:30:00,0,
"2021-12-11",35,2021-12-12 01:00:00,0,
"2021-12-11",36,2021-12-12 01:30:00,0,
"2021-12-11",37,2021-12-12 02:00:00,0,
"2021-12-11",38,2021-12-12 02:30:00,0,
"2021-12-11",39,2021-12-12 03:00:00,0,
"2021-12-11",40,2021-12-12 03:30:00,0,
"2021-12-11",41,2021-12-12 04:00:00,0,
"2021-12-11",42,2021-12-12 04:30:00,0,
"2021-12-11",43,2021-12-12 05:00:00,0,
"2021-12-11",44,2021-12-12 05:30:00,26.40566,
"2021-12-11",45,2021-12-12 06:00:00,167.9216,
"2021-12-11",46,2021-12-12 06:30:00,344.4544,
"2021-12-11",47,2021-12-12 07:00:00,474.179,
"2021-12-11",48,2021-12-12 07:30:00,593.0241,
"2021-12-12",1,2021-12-12 08:00:00,759.4847,
"2021-12-12",2,2021-12-12 08:30:00,835.5474,
"2021-12-12",3,2021-12-12 09:00:00,883.0157,
"2021-12-12",4,2021-12-12 09:30:00,715.6331,
"2021-12-12",5,2021-12-12 10:00:00,837.7448,
"2021-12-12",6,2021-12-12 10:30:00,659.6362,
"2021-12-12",7,2021-12-12 11:00:00,761.3771,
"2021-12-12",8,2021-12-12 11:30:00,937.2803,
"2021-12-12",9,2021-12-12 12:00:00,1227.47,
"2021-12-12",10,2021-12-12 12:30:00,1262.461,
"2021-12-12",11,2021-12-12 13:00:00,1187.591,
"2021-12-12",12,2021-12-12 13:30:00,1308.918,
"2021-12-12",13,2021-12-12 14:00:00,1272.401,
"2021-12-12",14,2021-12-12 14:30:00,1233.66,
"2021-12-12",15,2021-12-12 15:00:00,1107.087,
"2021-12-12",16,2021-12-12 15:30:00,943.4779,
"2021-12-12",17,2021-12-12 16:00:00,794.2651,
"2021-12-12",18,2021-12-12 16:30:00,600.3154,
"2021-12-12",19,2021-12-12 17:00:00,487.4601,
"2021-12-12",20,2021-12-12 17:30:00,319.2845,
"2021-12-12",21,2021-12-12 18:00:00,147.9097,
"2021-12-12",22,2021-12-12 18:30:00,11.79171,
"2021-12-12",23,2021-12-12 19:00:00,0,
"2021-12-12",24,2021-12-12 19:30:00,0,
"2021-12-12",25,2021-12-12 20:00:00,0,
"2021-12-12",26,2021-12-12 20:30:00,0,
"2021-12-12",27,2021-12-12 21:00:00,0,
"2021-12-12",28,2021-12-12 21:30:00,0,
"2021-12-12",29,2021-12-12 22:00:00,0,
"2021-12-12",30,2021-12-12 22:30:00,0,
"2021-12-12",31,2021-12-12 23:00:00,0,
"2021-12-12",32,2021-12-12 23:30:00,0,
"2021-12-12",33,2021-12-13 00:00:00,0,
"2021-12-12",34,2021-12-13 00:30:00,0,
"2021-12-12",35,2021-12-13 01:00:00,0,
"2021-12-12",36,2021-12-13 01:30:00,0,
"2021-12-12",37,2021-12-13 02:00:00,0,
"2021-12-12",38,2021-12-13 02:30:00,0,
"2021-12-12",39,2021-12-13 03:00:00,0,
"2021-12-12",40,2021-12-13 03:30:00,0,
"2021-12-12",41,2021-12-13 04:00:00,0,
"2021-12-12",42,2021-12-13 04:30:00,0,
"2021-12-12",43,2021-12-13 05:00:00,0,
"2021-12-12",44,2021-12-13 05:30:00,30.97985,
"2021-12-12",45,2021-12-13 06:00:00,140.0519,
"2021-12-12",46,2021-12-13 06:30:00,273.6217,
"2021-12-12",47,2021-12-13 07:00:00,393.0723,
"2021-12-12",48,2021-12-13 07:30:00,566.1785,
"2021-12-13",1,2021-12-13 08:00:00,765.5952,
"2021-12-13",2,2021-12-13 08:30:00,890.7144,
"2021-12-13",3,2021-12-13 09:00:00,1044.86,
"2021-12-13",4,2021-12-13 09:30:00,1097.996,
"2021-12-13",5,2021-12-13 10:00:00,1246.784,
"2021-12-13",6,2021-12-13 10:30:00,1358.192,
"2021-12-13",7,2021-12-13 11:00:00,1313.453,
"2021-12-13",8,2021-12-13 11:30:00,1323.142,
"2021-12-13",9,2021-12-13 12:00:00,1428.193,
"2021-12-13",10,2021-12-13 12:30:00,1395,
"2021-12-13",11,2021-12-13 13:00:00,1434.112,
"2021-12-13",12,2021-12-13 13:30:00,1380.503,
"2021-12-13",13,2021-12-13 14:00:00,1305.169,
"2021-12-13",14,2021-12-13 14:30:00,1209.732,
"2021-12-13",15,2021-12-13 15:00:00,1098.071,
"2021-12-13",16,2021-12-13 15:30:00,965.0519,
"2021-12-13",17,2021-12-13 16:00:00,825.1005,
"2021-12-13",18,2021-12-13 16:30:00,630.5988,
"2021-12-13",19,2021-12-13 17:00:00,504.1468,
"2021-12-13",20,2021-12-13 17:30:00,340.5613,
"2021-12-13",21,2021-12-13 18:00:00,167.1583,
"2021-12-13",22,2021-12-13 18:30:00,16.58404,
"2021-12-13",23,2021-12-13 19:00:00,0,
"2021-12-13",24,2021-12-13 19:30:00,0,
"2021-12-13",25,2021-12-13 20:00:00,0,
"2021-12-13",26,2021-12-13 20:30:00,0,
"2021-12-13",27,2021-12-13 21:00:00,0,
"2021-12-13",28,2021-12-13 21:30:00,0,
"2021-12-13",29,2021-12-13 22:00:00,0,
"2021-12-13",30,2021-12-13 22:30:00,0,
"2021-12-13",31,2021-12-13 23:00:00,0,
"2021-12-13",32,2021-12-13 23:30:00,0,
"2021-12-13",33,2021-12-14 00:00:00,0,
"2021-12-13",34,2021-12-14 00:30:00,0,
"2021-12-13",35,2021-12-14 01:00:00,0,
"2021-12-13",36,2021-12-14 01:30:00,0,
"2021-12-13",37,2021-12-14 02:00:00,0,
"2021-12-13",38,2021-12-14 02:30:00,0,
"2021-12-13",39,2021-12-14 03:00:00,0,
"2021-12-13",40,2021-12-14 03:30:00,0,
"2021-12-13",41,2021-12-14 04:00:00,0,
"2021-12-13",42,2021-12-14 04:30:00,0,
"2021-12-13",43,2021-12-14 05:00:00,0,
"2021-12-13",44,2021-12-14 05:30:00,16.88902,
"2021-12-13",45,2021-12-14 06:00:00,149.0799,
"2021-12-13",46,2021-12-14 06:30:00,346.282,
"2021-12-13",47,2021-12-14 07:00:00,511.1044,
"2021-12-13",48,2021-12-14 07:30:00,674.2953,
"2021-12-14",1,2021-12-14 08:00:00,821.0893,
"2021-12-14",2,2021-12-14 08:30:00,904.9659,
"2021-12-14",3,2021-12-14 09:00:00,1057.823,
"2021-12-14",4,2021-12-14 09:30:00,1201.54,
"2021-12-14",5,2021-12-14 10:00:00,1300.924,
"2021-12-14",6,2021-12-14 10:30:00,1118.151,
"2021-12-14",7,2021-12-14 11:00:00,1250.957,
"2021-12-14",8,2021-12-14 11:30:00,1261.85,
"2021-12-14",9,2021-12-14 12:00:00,1401.972,
"2021-12-14",10,2021-12-14 12:30:00,1373.272,
"2021-12-14",11,2021-12-14 13:00:00,1398.718,
"2021-12-14",12,2021-12-14 13:30:00,1349.865,
"2021-12-14",13,2021-12-14 14:00:00,1289.682,
"2021-12-14",14,2021-12-14 14:30:00,1212.871,
"2021-12-14",15,2021-12-14 15:00:00,1092.875,
"2021-12-14",16,2021-12-14 15:30:00,963.5738,
"2021-12-14",17,2021-12-14 16:00:00,822.8916,
"2021-12-14",18,2021-12-14 16:30:00,629.9799,
"2021-12-14",19,2021-12-14 17:00:00,504.7727,
"2021-12-14",20,2021-12-14 17:30:00,339.9261,
"2021-12-14",21,2021-12-14 18:00:00,168.1218,
"2021-12-14",22,2021-12-14 18:30:00,22.79238,
"2021-12-14",23,2021-12-14 19:00:00,0,
"2021-12-14",24,2021-12-14 19:30:00,0,
"2021-12-14",25,2021-12-14 20:00:00,0,
"2021-12-14",26,2021-12-14 20:30:00,0,
"2021-12-14",27,2021-12-14 21:00:00,0,
"2021-12-14",28,2021-12-14 21:30:00,0,
"2021-12-14",29,2021-12-14 22:00:00,0,
"2021-12-14",30,2021-12-14 22:30:00,0,
"2021-12-14",31,2021-12-14 23:00:00,0,
"2021-12-14",32,2021-12-14 23:30:00,0,
"2021-12-14",33,2021-12-15 00:00:00,0,
"2021-12-14",34,2021-12-15 00:30:00,0,
"2021-12-14",35,2021-12-15 01:00:00,0,
"2021-12-14",36,2021-12-15 01:30:00,0,
"2021-12-14",37,2021-12-15 02:00:00,0,
"2021-12-14",38,2021-12-15 02:30:00,0,
"2021-12-14",39,2021-12-15 03:00:00,0,
"2021-12-14",40,2021-12-15 03:30:00,0,
"2021-12-14",41,2021-12-15 04:00:00,0,
"2021-12-14",42,2021-12-15 04:30:00,0,
"2021-12-14",43,2021-12-15 05:00:00,0,
"2021-12-14",44,2021-12-15 05:30:00,17.0085,
"2021-12-14",45,2021-12-15 06:00:00,153.6785,
"2021-12-14",46,2021-12-15 06:30:00,320.5616,
"2021-12-14",47,2021-12-15 07:00:00,484.2036,
"2021-12-14",48,2021-12-15 07:30:00,641.2009,
"2021-12-15",1,2021-12-15 08:00:00,791.4731,
"2021-12-15",2,2021-12-15 08:30:00,934.6403,
"2021-12-15",3,2021-12-15 09:00:00,1062.504,
"2021-12-15",4,2021-12-15 09:30:00,1176.824,
"2021-12-15",5,2021-12-15 10:00:00,1278.726,
"2021-12-15",6,2021-12-15 10:30:00,1356.777,
"2021-12-15",7,2021-12-15 11:00:00,1411.534,
"2021-12-15",8,2021-12-15 11:30:00,1441.412,
"2021-12-15",9,2021-12-15 12:00:00,1450.83,
"2021-12-15",10,2021-12-15 12:30:00,1442.205,
"2021-12-15",11,2021-12-15 13:00:00,1410.795,
"2021-12-15",12,2021-12-15 13:30:00,1352.678,
"2021-12-15",13,2021-12-15 14:00:00,1275.758,
"2021-12-15",14,2021-12-15 14:30:00,1181.232,
"2021-12-15",15,2021-12-15 15:00:00,1070.922,
"2021-12-15",16,2021-12-15 15:30:00,945.6553,
"2021-12-15",17,2021-12-15 16:00:00,802.3881,
"2021-12-15",18,2021-12-15 16:30:00,612.8992,
"2021-12-15",19,2021-12-15 17:00:00,496.1208,
"2021-12-15",20,2021-12-15 17:30:00,333.6683,
"2021-12-15",21,2021-12-15 18:00:00,157.5447,
"2021-12-15",22,2021-12-15 18:30:00,22.04715,
"2021-12-15",23,2021-12-15 19:00:00,0,
"2021-12-15",24,2021-12-15 19:30:00,0,
"2021-12-15",25,2021-12-15 20:00:00,0,
"2021-12-15",26,2021-12-15 20:30:00,0,
"2021-12-15",27,2021-12-15 21:00:00,0,
"2021-12-15",28,2021-12-15 21:30:00,0,
"2021-12-15",29,2021-12-15 22:00:00,0,
"2021-12-15",30,2021-12-15 22:30:00,0,
"2021-12-15",31,2021-12-15 23:00:00,0,
"2021-12-15",32,2021-12-15 23:30:00,0,
"2021-12-15",33,2021-12-16 00:00:00,0,
"2021-12-15",34,2021-12-16 00:30:00,0,
"2021-12-15",35,2021-12-16 01:00:00,0,
"2021-12-15",36,2021-12-16 01:30:00,0,
"2021-12-15",37,2021-12-16 02:00:00,0,
"2021-12-15",38,2021-12-16 02:30:00,0,
"2021-12-15",39,2021-12-16 03:00:00,0,
"2021-12-15",40,2021-12-16 03:30:00,0,
"2021-12-15",41,2021-12-16 04:00:00,0,
"2021-12-15",42,2021-12-16 04:30:00,0,
"2021-12-15",43,2021-12-16 05:00:00,0,
"2021-12-15",44,2021-12-16 05:30:00,2.49335,
"2021-12-15",45,2021-12-16 06:00:00,131.6737,
"2021-12-15",46,2021-12-16 06:30:00,322.2661,
"2021-12-15",47,2021-12-16 07:00:00,492.3283,
"2021-12-15",48,2021-12-16 07:30:00,639.7446,
"2021-12-16",1,2021-12-16 08:00:00,786.4625,
"2021-12-16",2,2021-12-16 08:30:00,905.3276,
"2021-12-16",3,2021-12-16 09:00:00,1009.866,
"2021-12-16",4,2021-12-16 09:30:00,1120.531,
"2021-12-16",5,2021-12-16 10:00:00,1171.67,
"2021-12-16",6,2021-12-16 10:30:00,1268.853,
"2021-12-16",7,2021-12-16 11:00:00,1284.639,
"2021-12-16",8,2021-12-16 11:30:00,1361.768,
"2021-12-16",9,2021-12-16 12:00:00,1341.978,
"2021-12-16",10,2021-12-16 12:30:00,1241.399,
"2021-12-16",11,2021-12-16 13:00:00,1166.421,
"2021-12-16",12,2021-12-16 13:30:00,795.775,
"2021-12-16",13,2021-12-16 14:00:00,341.2037,
"2021-12-16",14,2021-12-16 14:30:00,202.3849,
"2021-12-16",15,2021-12-16 15:00:00,161.9791,
"2021-12-16",16,2021-12-16 15:30:00,224.7278,
"2021-12-16",17,2021-12-16 16:00:00,259.6327,
"2021-12-16",18,2021-12-16 16:30:00,487.5987,
"2021-12-16",19,2021-12-16 17:00:00,414.1498,
"2021-12-16",20,2021-12-16 17:30:00,125.0312,
"2021-12-16",21,2021-12-16 18:00:00,92.92539,
"2021-12-16",22,2021-12-16 18:30:00,50.09307,
"2021-12-16",23,2021-12-16 19:00:00,0,
"2021-12-16",24,2021-12-16 19:30:00,0.02992212,
"2021-12-16",25,2021-12-16 20:00:00,0,
"2021-12-16",26,2021-12-16 20:30:00,0,
"2021-12-16",27,2021-12-16 21:00:00,0,
"2021-12-16",28,2021-12-16 21:30:00,0,
"2021-12-16",29,2021-12-16 22:00:00,0,
"2021-12-16",30,2021-12-16 22:30:00,0,
"2021-12-16",31,2021-12-16 23:00:00,0,
"2021-12-16",32,2021-12-16 23:30:00,0,
"2021-12-16",33,2021-12-17 00:00:00,0,
"2021-12-16",34,2021-12-17 00:30:00,0,
"2021-12-16",35,2021-12-17 01:00:00,0,
"2021-12-16",36,2021-12-17 01:30:00,0,
"2021-12-16",37,2021-12-17 02:00:00,0,
"2021-12-16",38,2021-12-17 02:30:00,0,
"2021-12-16",39,2021-12-17 03:00:00,0,
"2021-12-16",40,2021-12-17 03:30:00,0,
"2021-12-16",41,2021-12-17 04:00:00,0,
"2021-12-16",42,2021-12-17 04:30:00,0,
"2021-12-16",43,2021-12-17 05:00:00,0,
"2021-12-16",44,2021-12-17 05:30:00,0,
"2021-12-16",45,2021-12-17 06:00:00,70.9141,
"2021-12-16",46,2021-12-17 06:30:00,133.9526,
"2021-12-16",47,2021-12-17 07:00:00,176.2634,
"2021-12-16",48,2021-12-17 07:30:00,270.0988,
"2021-12-17",1,2021-12-17 08:00:00,315.048,
"2021-12-17",2,2021-12-17 08:30:00,338.8328,
"2021-12-17",3,2021-12-17 09:00:00,403.8721,
"2021-12-17",4,2021-12-17 09:30:00,574.3831,
"2021-12-17",5,2021-12-17 10:00:00,841.3657,
"2021-12-17",6,2021-12-17 10:30:00,995.983,
"2021-12-17",7,2021-12-17 11:00:00,1218.76,
"2021-12-17",8,2021-12-17 11:30:00,1300.259,
"2021-12-17",9,2021-12-17 12:00:00,1321.768,
"2021-12-17",10,2021-12-17 12:30:00,1299.097,
"2021-12-17",11,2021-12-17 13:00:00,1235.778,
"2021-12-17",12,2021-12-17 13:30:00,1217.077,
"2021-12-17",13,2021-12-17 14:00:00,1219.859,
"2021-12-17",14,2021-12-17 14:30:00,1098.935,
"2021-12-17",15,2021-12-17 15:00:00,1013.389,
"2021-12-17",16,2021-12-17 15:30:00,934.7711,
"2021-12-17",17,2021-12-17 16:00:00,666.2693,
"2021-12-17",18,2021-12-17 16:30:00,557.9153,
"2021-12-17",19,2021-12-17 17:00:00,417.4612,
"2021-12-17",20,2021-12-17 17:30:00,226.2564,
"2021-12-17",21,2021-12-17 18:00:00,145.8832,
"2021-12-17",22,2021-12-17 18:30:00,23.46721,
"2021-12-17",23,2021-12-17 19:00:00,0,
"2021-12-17",24,2021-12-17 19:30:00,0,
"2021-12-17",25,2021-12-17 20:00:00,0,
"2021-12-17",26,2021-12-17 20:30:00,0,
"2021-12-17",27,2021-12-17 21:00:00,0,
"2021-12-17",28,2021-12-17 21:30:00,0,
"2021-12-17",29,2021-12-17 22:00:00,0,
"2021-12-17",30,2021-12-17 22:30:00,0,
"2021-12-17",31,2021-12-17 23:00:00,0,
"2021-12-17",32,2021-12-17 23:30:00,0,
"2021-12-17",33,2021-12-18 00:00:00,0,
"2021-12-17",34,2021-12-18 00:30:00,0,
"2021-12-17",35,2021-12-18 01:00:00,0,
"2021-12-17",36,2021-12-18 01:30:00,0,
"2021-12-17",37,2021-12-18 02:00:00,0,
"2021-12-17",38,2021-12-18 02:30:00,0,
"2021-12-17",39,2021-12-18 03:00:00,0,
"2021-12-17",40,2021-12-18 03:30:00,0,
"2021-12-17",41,2021-12-18 04:00:00,0,
"2021-12-17",42,2021-12-18 04:30:00,0,
"2021-12-17",43,2021-12-18 05:00:00,0,
"2021-12-17",44,2021-12-18 05:30:00,0,
"2021-12-17",45,2021-12-18 06:00:00,21.09634,
"2021-12-17",46,2021-12-18 06:30:00,88.93443,
"2021-12-17",47,2021-12-18 07:00:00,172.9285,
"2021-12-17",48,2021-12-18 07:30:00,313.5605,
"2021-12-18",1,2021-12-18 08:00:00,456.0407,
"2021-12-18",2,2021-12-18 08:30:00,571.9874,
"2021-12-18",3,2021-12-18 09:00:00,510.4214,
"2021-12-18",4,2021-12-18 09:30:00,512.3951,
"2021-12-18",5,2021-12-18 10:00:00,780.1877,
"2021-12-18",6,2021-12-18 10:30:00,991.9645,
"2021-12-18",7,2021-12-18 11:00:00,1087.521,
"2021-12-18",8,2021-12-18 11:30:00,1129.698,
"2021-12-18",9,2021-12-18 12:00:00,1181.612,
"2021-12-18",10,2021-12-18 12:30:00,1250.36,
"2021-12-18",11,2021-12-18 13:00:00,1040.357,
"2021-12-18",12,2021-12-18 13:30:00,958.4169,
"2021-12-18",13,2021-12-18 14:00:00,991.9001,
"2021-12-18",14,2021-12-18 14:30:00,879.011,
"2021-12-18",15,2021-12-18 15:00:00,844.8398,
"2021-12-18",16,2021-12-18 15:30:00,636.6588,
"2021-12-18",17,2021-12-18 16:00:00,582.2234,
"2021-12-18",18,2021-12-18 16:30:00,485.2465,
"2021-12-18",19,2021-12-18 17:00:00,319.5357,
"2021-12-18",20,2021-12-18 17:30:00,244.7001,
"2021-12-18",21,2021-12-18 18:00:00,50.56582,
"2021-12-18",22,2021-12-18 18:30:00,0.5379589,
"2021-12-18",23,2021-12-18 19:00:00,0,
"2021-12-18",24,2021-12-18 19:30:00,0,
"2021-12-18",25,2021-12-18 20:00:00,0,
"2021-12-18",26,2021-12-18 20:30:00,0,
"2021-12-18",27,2021-12-18 21:00:00,0,
