Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2025-08-10",15,2025-08-10 15:00:00,1060.674,
"2025-08-10",16,2025-08-10 15:30:00,790.0439,
"2025-08-10",17,2025-08-10 16:00:00,621.0466,
"2025-08-10",18,2025-08-10 16:30:00,347.1905,
"2025-08-10",19,2025-08-10 17:00:00,84.15366,
"2025-08-10",20,2025-08-10 17:30:00,23.2189,
"2025-08-10",21,2025-08-10 18:00:00,0,
"2025-08-10",22,2025-08-10 18:30:00,0,
"2025-08-10",23,2025-08-10 19:00:00,0,
"2025-08-10",24,2025-08-10 19:30:00,0,
"2025-08-10",25,2025-08-10 20:00:00,0,
"2025-08-10",26,2025-08-10 20:30:00,0,
"2025-08-10",27,2025-08-10 21:00:00,0,
"2025-08-10",28,2025-08-10 21:30:00,0,
"2025-08-10",29,2025-08-10 22:00:00,0,
"2025-08-10",30,2025-08-10 22:30:00,0,
"2025-08-10",31,2025-08-10 23:00:00,0,
"2025-08-10",32,2025-08-10 23:30:00,0,
"2025-08-10",33,2025-08-11 00:00:00,0,
"2025-08-10",34,2025-08-11 00:30:00,0,
"2025-08-10",35,2025-08-11 01:00:00,0,
"2025-08-10",36,2025-08-11 01:30:00,0,
"2025-08-10",37,2025-08-11 02:00:00,0,
"2025-08-10",38,2025-08-11 02:30:00,0,
"2025-08-10",39,2025-08-11 03:00:00,0,
"2025-08-10",40,2025-08-11 03:30:00,0,
"2025-08-10",41,2025-08-11 04:00:00,0,
"2025-08-10",42,2025-08-11 04:30:00,0,
"2025-08-10",43,2025-08-11 05:00:00,0,
"2025-08-10",44,2025-08-11 05:30:00,0,
"2025-08-10",45,2025-08-11 06:00:00,0,
"2025-08-10",46,2025-08-11 06:30:00,0,
"2025-08-10",47,2025-08-11 07:00:00,36.75555,
"2025-08-10",48,2025-08-11 07:30:00,237.8091,
"2025-08-11",1,2025-08-11 08:00:00,520.4101,
"2025-08-11",2,2025-08-11 08:30:00,693.3952,
"2025-08-11",3,2025-08-11 09:00:00,1090.128,
"2025-08-11",4,2025-08-11 09:30:00,1333.451,
"2025-08-11",5,2025-08-11 10:00:00,1541.708,
"2025-08-11",6,2025-08-11 10:30:00,1563.449,
"2025-08-11",7,2025-08-11 11:00:00,2207.909,
"2025-08-11",8,2025-08-11 11:30:00,2476.459,
"2025-08-11",9,2025-08-11 12:00:00,2536.211,
"2025-08-11",10,2025-08-11 12:30:00,2406.99,
"2025-08-11",11,2025-08-11 13:00:00,2270.385,
"2025-08-11",12,2025-08-11 13:30:00,2195.139,
"2025-08-11",13,2025-08-11 14:00:00,2071.881,
"2025-08-11",14,2025-08-11 14:30:00,1821.61,
"2025-08-11",15,2025-08-11 15:00:00,1561.803,
"2025-08-11",16,2025-08-11 15:30:00,1281.992,
"2025-08-11",17,2025-08-11 16:00:00,948.8659,
"2025-08-11",18,2025-08-11 16:30:00,544.6539,
"2025-08-11",19,2025-08-11 17:00:00,199.3313,
"2025-08-11",20,2025-08-11 17:30:00,141.2484,
"2025-08-11",21,2025-08-11 18:00:00,2.29124,
"2025-08-11",22,2025-08-11 18:30:00,2.29124,
"2025-08-11",23,2025-08-11 19:00:00,0,
"2025-08-11",24,2025-08-11 19:30:00,0,
"2025-08-11",25,2025-08-11 20:00:00,0,
"2025-08-11",26,2025-08-11 20:30:00,0,
"2025-08-11",27,2025-08-11 21:00:00,0,
"2025-08-11",28,2025-08-11 21:30:00,0,
"2025-08-11",29,2025-08-11 22:00:00,0,
"2025-08-11",30,2025-08-11 22:30:00,0,
"2025-08-11",31,2025-08-11 23:00:00,0,
"2025-08-11",32,2025-08-11 23:30:00,0,
"2025-08-11",33,2025-08-12 00:00:00,0,
"2025-08-11",34,2025-08-12 00:30:00,0,
"2025-08-11",35,2025-08-12 01:00:00,0,
"2025-08-11",36,2025-08-12 01:30:00,0,
"2025-08-11",37,2025-08-12 02:00:00,0,
"2025-08-11",38,2025-08-12 02:30:00,0,
"2025-08-11",39,2025-08-12 03:00:00,0,
"2025-08-11",40,2025-08-12 03:30:00,0,
"2025-08-11",41,2025-08-12 04:00:00,0,
"2025-08-11",42,2025-08-12 04:30:00,0,
"2025-08-11",43,2025-08-12 05:00:00,0,
"2025-08-11",44,2025-08-12 05:30:00,0,
"2025-08-11",45,2025-08-12 06:00:00,0,
"2025-08-11",46,2025-08-12 06:30:00,0,
"2025-08-11",47,2025-08-12 07:00:00,75.63707,
"2025-08-11",48,2025-08-12 07:30:00,410.4571,
"2025-08-12",1,2025-08-12 08:00:00,767.9562,
"2025-08-12",2,2025-08-12 08:30:00,1098.492,
"2025-08-12",3,2025-08-12 09:00:00,1432.545,
"2025-08-12",4,2025-08-12 09:30:00,1719.428,
"2025-08-12",5,2025-08-12 10:00:00,1955.201,
"2025-08-12",6,2025-08-12 10:30:00,2169.113,
"2025-08-12",7,2025-08-12 11:00:00,2319.436,
"2025-08-12",8,2025-08-12 11:30:00,2418.408,
"2025-08-12",9,2025-08-12 12:00:00,2462.797,
"2025-08-12",10,2025-08-12 12:30:00,2452.682,
"2025-08-12",11,2025-08-12 13:00:00,2383.219,
"2025-08-12",12,2025-08-12 13:30:00,2255.835,
"2025-08-12",13,2025-08-12 14:00:00,2072.802,
"2025-08-12",14,2025-08-12 14:30:00,1841.06,
"2025-08-12",15,2025-08-12 15:00:00,1571.923,
"2025-08-12",16,2025-08-12 15:30:00,1257.202,
"2025-08-12",17,2025-08-12 16:00:00,919.2355,
"2025-08-12",18,2025-08-12 16:30:00,564.0081,
"2025-08-12",19,2025-08-12 17:00:00,217.7383,
"2025-08-12",20,2025-08-12 17:30:00,111.3391,
"2025-08-12",21,2025-08-12 18:00:00,3.151855,
"2025-08-12",22,2025-08-12 18:30:00,3.151855,
"2025-08-12",23,2025-08-12 19:00:00,3.349405,
"2025-08-12",24,2025-08-12 19:30:00,3.349405,
"2025-08-12",25,2025-08-12 20:00:00,3.349405,
"2025-08-12",26,2025-08-12 20:30:00,3.349405,
"2025-08-12",27,2025-08-12 21:00:00,3.349405,
"2025-08-12",28,2025-08-12 21:30:00,3.349405,
"2025-08-12",29,2025-08-12 22:00:00,3.349405,
"2025-08-12",30,2025-08-12 22:30:00,3.349405,
"2025-08-12",31,2025-08-12 23:00:00,3.349405,
"2025-08-12",32,2025-08-12 23:30:00,3.349405,
"2025-08-12",33,2025-08-13 00:00:00,3.351056,
"2025-08-12",34,2025-08-13 00:30:00,6.321275,
"2025-08-12",35,2025-08-13 01:00:00,6.321275,
"2025-08-12",36,2025-08-13 01:30:00,6.321275,
"2025-08-12",37,2025-08-13 02:00:00,6.321275,
"2025-08-12",38,2025-08-13 02:30:00,0,
"2025-08-12",39,2025-08-13 03:00:00,0,
"2025-08-12",40,2025-08-13 03:30:00,0,
"2025-08-12",41,2025-08-13 04:00:00,0,
"2025-08-12",42,2025-08-13 04:30:00,0,
"2025-08-12",43,2025-08-13 05:00:00,0,
"2025-08-12",44,2025-08-13 05:30:00,0,
"2025-08-12",45,2025-08-13 06:00:00,0,
"2025-08-12",46,2025-08-13 06:30:00,0,
"2025-08-12",47,2025-08-13 07:00:00,63.64957,
"2025-08-12",48,2025-08-13 07:30:00,380.222,
"2025-08-13",1,2025-08-13 08:00:00,725.8547,
"2025-08-13",2,2025-08-13 08:30:00,1068.776,
"2025-08-13",3,2025-08-13 09:00:00,1387.466,
"2025-08-13",4,2025-08-13 09:30:00,1669.383,
"2025-08-13",5,2025-08-13 10:00:00,1904.692,
"2025-08-13",6,2025-08-13 10:30:00,2100.846,
"2025-08-13",7,2025-08-13 11:00:00,2247.106,
"2025-08-13",8,2025-08-13 11:30:00,2161.873,
"2025-08-13",9,2025-08-13 12:00:00,2133.153,
"2025-08-13",10,2025-08-13 12:30:00,2096.441,
"2025-08-13",11,2025-08-13 13:00:00,2055.175,
"2025-08-13",12,2025-08-13 13:30:00,1916.179,
"2025-08-13",13,2025-08-13 14:00:00,1818.145,
"2025-08-13",14,2025-08-13 14:30:00,1770.36,
"2025-08-13",15,2025-08-13 15:00:00,1528.507,
"2025-08-13",16,2025-08-13 15:30:00,1218.804,
"2025-08-13",17,2025-08-13 16:00:00,877.8195,
"2025-08-13",18,2025-08-13 16:30:00,484.5235,
"2025-08-13",19,2025-08-13 17:00:00,67.31025,
"2025-08-13",20,2025-08-13 17:30:00,1.933527,
"2025-08-13",21,2025-08-13 18:00:00,1.933527,
"2025-08-13",22,2025-08-13 18:30:00,0,
"2025-08-13",23,2025-08-13 19:00:00,0,
"2025-08-13",24,2025-08-13 19:30:00,0,
"2025-08-13",25,2025-08-13 20:00:00,0,
"2025-08-13",26,2025-08-13 20:30:00,0,
"2025-08-13",27,2025-08-13 21:00:00,0,
"2025-08-13",28,2025-08-13 21:30:00,0,
"2025-08-13",29,2025-08-13 22:00:00,0,
"2025-08-13",30,2025-08-13 22:30:00,0,
"2025-08-13",31,2025-08-13 23:00:00,0,
"2025-08-13",32,2025-08-13 23:30:00,0,
"2025-08-13",33,2025-08-14 00:00:00,0,
"2025-08-13",34,2025-08-14 00:30:00,0,
"2025-08-13",35,2025-08-14 01:00:00,0,
"2025-08-13",36,2025-08-14 01:30:00,0,
"2025-08-13",37,2025-08-14 02:00:00,0,
"2025-08-13",38,2025-08-14 02:30:00,0,
"2025-08-13",39,2025-08-14 03:00:00,0,
"2025-08-13",40,2025-08-14 03:30:00,0,
"2025-08-13",41,2025-08-14 04:00:00,0,
"2025-08-13",42,2025-08-14 04:30:00,0,
"2025-08-13",43,2025-08-14 05:00:00,0,
"2025-08-13",44,2025-08-14 05:30:00,0,
"2025-08-13",45,2025-08-14 06:00:00,0,
"2025-08-13",46,2025-08-14 06:30:00,0,
"2025-08-13",47,2025-08-14 07:00:00,38.98667,
"2025-08-13",48,2025-08-14 07:30:00,335.5955,
"2025-08-14",1,2025-08-14 08:00:00,720.1964,
"2025-08-14",2,2025-08-14 08:30:00,1051.15,
"2025-08-14",3,2025-08-14 09:00:00,1396.668,
"2025-08-14",4,2025-08-14 09:30:00,1670.807,
"2025-08-14",5,2025-08-14 10:00:00,1509.413,
"2025-08-14",6,2025-08-14 10:30:00,1648.107,
"2025-08-14",7,2025-08-14 11:00:00,2250.38,
"2025-08-14",8,2025-08-14 11:30:00,2274.559,
"2025-08-14",9,2025-08-14 12:00:00,2329.166,
"2025-08-14",10,2025-08-14 12:30:00,2466.346,
"2025-08-14",11,2025-08-14 13:00:00,2204.793,
"2025-08-14",12,2025-08-14 13:30:00,1921.454,
"2025-08-14",13,2025-08-14 14:00:00,1454.161,
"2025-08-14",14,2025-08-14 14:30:00,1378.833,
"2025-08-14",15,2025-08-14 15:00:00,1075.996,
"2025-08-14",16,2025-08-14 15:30:00,1093.627,
"2025-08-14",17,2025-08-14 16:00:00,851.9152,
"2025-08-14",18,2025-08-14 16:30:00,539.3773,
"2025-08-14",19,2025-08-14 17:00:00,148.3961,
"2025-08-14",20,2025-08-14 17:30:00,94.03695,
"2025-08-14",21,2025-08-14 18:00:00,0,
"2025-08-14",22,2025-08-14 18:30:00,0,
"2025-08-14",23,2025-08-14 19:00:00,0,
"2025-08-14",24,2025-08-14 19:30:00,0,
"2025-08-14",25,2025-08-14 20:00:00,0,
"2025-08-14",26,2025-08-14 20:30:00,0,
"2025-08-14",27,2025-08-14 21:00:00,0,
"2025-08-14",28,2025-08-14 21:30:00,0,
"2025-08-14",29,2025-08-14 22:00:00,0,
"2025-08-14",30,2025-08-14 22:30:00,0,
"2025-08-14",31,2025-08-14 23:00:00,0,
"2025-08-14",32,2025-08-14 23:30:00,0,
"2025-08-14",33,2025-08-15 00:00:00,0,
"2025-08-14",34,2025-08-15 00:30:00,0,
"2025-08-14",35,2025-08-15 01:00:00,0,
"2025-08-14",36,2025-08-15 01:30:00,0,
"2025-08-14",37,2025-08-15 02:00:00,0,
"2025-08-14",38,2025-08-15 02:30:00,0,
"2025-08-14",39,2025-08-15 03:00:00,0,
"2025-08-14",40,2025-08-15 03:30:00,0,
"2025-08-14",41,2025-08-15 04:00:00,0,
"2025-08-14",42,2025-08-15 04:30:00,0,
"2025-08-14",43,2025-08-15 05:00:00,0,
"2025-08-14",44,2025-08-15 05:30:00,0,
"2025-08-14",45,2025-08-15 06:00:00,0,
"2025-08-14",46,2025-08-15 06:30:00,0,
"2025-08-14",47,2025-08-15 07:00:00,95.60532,
"2025-08-14",48,2025-08-15 07:30:00,438.0418,
"2025-08-15",1,2025-08-15 08:00:00,780.476,
"2025-08-15",2,2025-08-15 08:30:00,1133.301,
"2025-08-15",3,2025-08-15 09:00:00,1467.465,
"2025-08-15",4,2025-08-15 09:30:00,1750.266,
"2025-08-15",5,2025-08-15 10:00:00,1994.746,
"2025-08-15",6,2025-08-15 10:30:00,2193.395,
"2025-08-15",7,2025-08-15 11:00:00,2326.417,
"2025-08-15",8,2025-08-15 11:30:00,2376.667,
"2025-08-15",9,2025-08-15 12:00:00,2509.466,
"2025-08-15",10,2025-08-15 12:30:00,2468.268,
"2025-08-15",11,2025-08-15 13:00:00,2388.406,
"2025-08-15",12,2025-08-15 13:30:00,2274.699,
"2025-08-15",13,2025-08-15 14:00:00,2095.372,
"2025-08-15",14,2025-08-15 14:30:00,1878.797,
"2025-08-15",15,2025-08-15 15:00:00,1593.35,
"2025-08-15",16,2025-08-15 15:30:00,1279.46,
"2025-08-15",17,2025-08-15 16:00:00,934.7723,
"2025-08-15",18,2025-08-15 16:30:00,580.7806,
"2025-08-15",19,2025-08-15 17:00:00,240.3253,
"2025-08-15",20,2025-08-15 17:30:00,124.7434,
"2025-08-15",21,2025-08-15 18:00:00,0.1892875,
"2025-08-15",22,2025-08-15 18:30:00,0.1892875,
"2025-08-15",23,2025-08-15 19:00:00,0,
"2025-08-15",24,2025-08-15 19:30:00,0,
"2025-08-15",25,2025-08-15 20:00:00,0,
"2025-08-15",26,2025-08-15 20:30:00,0,
"2025-08-15",27,2025-08-15 21:00:00,0,
"2025-08-15",28,2025-08-15 21:30:00,0,
"2025-08-15",29,2025-08-15 22:00:00,0,
"2025-08-15",30,2025-08-15 22:30:00,0,
"2025-08-15",31,2025-08-15 23:00:00,0,
"2025-08-15",32,2025-08-15 23:30:00,0,
"2025-08-15",33,2025-08-16 00:00:00,0,
"2025-08-15",34,2025-08-16 00:30:00,0,
"2025-08-15",35,2025-08-16 01:00:00,0,
"2025-08-15",36,2025-08-16 01:30:00,0,
"2025-08-15",37,2025-08-16 02:00:00,0,
"2025-08-15",38,2025-08-16 02:30:00,0,
"2025-08-15",39,2025-08-16 03:00:00,0,
"2025-08-15",40,2025-08-16 03:30:00,0,
"2025-08-15",41,2025-08-16 04:00:00,0,
"2025-08-15",42,2025-08-16 04:30:00,0,
"2025-08-15",43,2025-08-16 05:00:00,0,
"2025-08-15",44,2025-08-16 05:30:00,0,
"2025-08-15",45,2025-08-16 06:00:00,0,
"2025-08-15",46,2025-08-16 06:30:00,0,
"2025-08-15",47,2025-08-16 07:00:00,111.1739,
"2025-08-15",48,2025-08-16 07:30:00,460.053,
"2025-08-16",1,2025-08-16 08:00:00,822.3288,
"2025-08-16",2,2025-08-16 08:30:00,1164.763,
"2025-08-16",3,2025-08-16 09:00:00,1486.772,
"2025-08-16",4,2025-08-16 09:30:00,1776.587,
"2025-08-16",5,2025-08-16 10:00:00,2023.111,
"2025-08-16",6,2025-08-16 10:30:00,2222.261,
"2025-08-16",7,2025-08-16 11:00:00,2365.81,
"2025-08-16",8,2025-08-16 11:30:00,2462.26,
"2025-08-16",9,2025-08-16 12:00:00,2508.507,
"2025-08-16",10,2025-08-16 12:30:00,2491.754,
"2025-08-16",11,2025-08-16 13:00:00,2418.963,
"2025-08-16",12,2025-08-16 13:30:00,2298.109,
"2025-08-16",13,2025-08-16 14:00:00,2121.148,
"2025-08-16",14,2025-08-16 14:30:00,1884.025,
"2025-08-16",15,2025-08-16 15:00:00,1610.187,
"2025-08-16",16,2025-08-16 15:30:00,1301.546,
"2025-08-16",17,2025-08-16 16:00:00,955.605,
"2025-08-16",18,2025-08-16 16:30:00,594.3827,
"2025-08-16",19,2025-08-16 17:00:00,255.5015,
"2025-08-16",20,2025-08-16 17:30:00,144.5627,
"2025-08-16",21,2025-08-16 18:00:00,11.8763,
"2025-08-16",22,2025-08-16 18:30:00,11.8763,
"2025-08-16",23,2025-08-16 19:00:00,0,
"2025-08-16",24,2025-08-16 19:30:00,0,
"2025-08-16",25,2025-08-16 20:00:00,0,
"2025-08-16",26,2025-08-16 20:30:00,0,
"2025-08-16",27,2025-08-16 21:00:00,0,
"2025-08-16",28,2025-08-16 21:30:00,0,
"2025-08-16",29,2025-08-16 22:00:00,0,
"2025-08-16",30,2025-08-16 22:30:00,0,
"2025-08-16",31,2025-08-16 23:00:00,0,
"2025-08-16",32,2025-08-16 23:30:00,0,
"2025-08-16",33,2025-08-17 00:00:00,0,
"2025-08-16",34,2025-08-17 00:30:00,0,
"2025-08-16",35,2025-08-17 01:00:00,1.677494,
"2025-08-16",36,2025-08-17 01:30:00,1.677494,
"2025-08-16",37,2025-08-17 02:00:00,1.677494,
"2025-08-16",38,2025-08-17 02:30:00,1.677494,
"2025-08-16",39,2025-08-17 03:00:00,1.677494,
"2025-08-16",40,2025-08-17 03:30:00,1.677494,
"2025-08-16",41,2025-08-17 04:00:00,1.677494,
"2025-08-16",42,2025-08-17 04:30:00,1.677494,
"2025-08-16",43,2025-08-17 05:00:00,1.677494,
"2025-08-16",44,2025-08-17 05:30:00,1.677494,
"2025-08-16",45,2025-08-17 06:00:00,1.677494,
"2025-08-16",46,2025-08-17 06:30:00,0.7408934,
"2025-08-16",47,2025-08-17 07:00:00,29.18571,
"2025-08-16",48,2025-08-17 07:30:00,240.7435,
"2025-08-17",1,2025-08-17 08:00:00,403.9069,
"2025-08-17",2,2025-08-17 08:30:00,648.9235,
"2025-08-17",3,2025-08-17 09:00:00,680.6995,
"2025-08-17",4,2025-08-17 09:30:00,1045.89,
"2025-08-17",5,2025-08-17 10:00:00,1264.057,
"2025-08-17",6,2025-08-17 10:30:00,1327.768,
"2025-08-17",7,2025-08-17 11:00:00,1430.006,
"2025-08-17",8,2025-08-17 11:30:00,1298.002,
"2025-08-17",9,2025-08-17 12:00:00,1310.783,
"2025-08-17",10,2025-08-17 12:30:00,1309.426,
"2025-08-17",11,2025-08-17 13:00:00,1291.824,
"2025-08-17",12,2025-08-17 13:30:00,1055.416,
"2025-08-17",13,2025-08-17 14:00:00,783.8227,
"2025-08-17",14,2025-08-17 14:30:00,694.6389,
"2025-08-17",15,2025-08-17 15:00:00,449.9839,
"2025-08-17",16,2025-08-17 15:30:00,384.1822,
"2025-08-17",17,2025-08-17 16:00:00,257.0749,
"2025-08-17",18,2025-08-17 16:30:00,127.372,
"2025-08-17",19,2025-08-17 17:00:00,21.10623,
"2025-08-17",20,2025-08-17 17:30:00,3.591055,
"2025-08-17",21,2025-08-17 18:00:00,0,
"2025-08-17",22,2025-08-17 18:30:00,0,
"2025-08-17",23,2025-08-17 19:00:00,0,
"2025-08-17",24,2025-08-17 19:30:00,0,
"2025-08-17",25,2025-08-17 20:00:00,0,
"2025-08-17",26,2025-08-17 20:30:00,0,
"2025-08-17",27,2025-08-17 21:00:00,0,
"2025-08-17",28,2025-08-17 21:30:00,0,
"2025-08-17",29,2025-08-17 22:00:00,0,
"2025-08-17",30,2025-08-17 22:30:00,0,
"2025-08-17",31,2025-08-17 23:00:00,0,
"2025-08-17",32,2025-08-17 23:30:00,0,
"2025-08-17",33,2025-08-18 00:00:00,0,
"2025-08-17",34,2025-08-18 00:30:00,0,
"2025-08-17",35,2025-08-18 01:00:00,0,
"2025-08-17",36,2025-08-18 01:30:00,0,
"2025-08-17",37,2025-08-18 02:00:00,0,
"2025-08-17",38,2025-08-18 02:30:00,0,
"2025-08-17",39,2025-08-18 03:00:00,0,
"2025-08-17",40,2025-08-18 03:30:00,0,
"2025-08-17",41,2025-08-18 04:00:00,0,
"2025-08-17",42,2025-08-18 04:30:00,0,
"2025-08-17",43,2025-08-18 05:00:00,0,
"2025-08-17",44,2025-08-18 05:30:00,0,
"2025-08-17",45,2025-08-18 06:00:00,0,
"2025-08-17",46,2025-08-18 06:30:00,0,
"2025-08-17",47,2025-08-18 07:00:00,34.7809,
"2025-08-17",48,2025-08-18 07:30:00,243.0724,
"2025-08-18",1,2025-08-18 08:00:00,488.5789,
"2025-08-18",2,2025-08-18 08:30:00,914.4995,
"2025-08-18",3,2025-08-18 09:00:00,1346.812,
"2025-08-18",4,2025-08-18 09:30:00,1464.694,
"2025-08-18",5,2025-08-18 10:00:00,1550.349,
"2025-08-18",6,2025-08-18 10:30:00,2192.132,
"2025-08-18",7,2025-08-18 11:00:00,1894.99,
"2025-08-18",8,2025-08-18 11:30:00,1892.609,
"2025-08-18",9,2025-08-18 12:00:00,2292.216,
"2025-08-18",10,2025-08-18 12:30:00,2221.336,
"2025-08-18",11,2025-08-18 13:00:00,1988.401,
"2025-08-18",12,2025-08-18 13:30:00,1990.636,
"2025-08-18",13,2025-08-18 14:00:00,1855.056,
"2025-08-18",14,2025-08-18 14:30:00,1595.289,
"2025-08-18",15,2025-08-18 15:00:00,1256.603,
"2025-08-18",16,2025-08-18 15:30:00,1050.337,
"2025-08-18",17,2025-08-18 16:00:00,766.4753,
"2025-08-18",18,2025-08-18 16:30:00,465.1831,
"2025-08-18",19,2025-08-18 17:00:00,186.1264,
"2025-08-18",20,2025-08-18 17:30:00,77.09301,
"2025-08-18",21,2025-08-18 18:00:00,0.4465362,
"2025-08-18",22,2025-08-18 18:30:00,0.4465362,
"2025-08-18",23,2025-08-18 19:00:00,0,
"2025-08-18",24,2025-08-18 19:30:00,0,
"2025-08-18",25,2025-08-18 20:00:00,0,
"2025-08-18",26,2025-08-18 20:30:00,0,
"2025-08-18",27,2025-08-18 21:00:00,0,
"2025-08-18",28,2025-08-18 21:30:00,0,
"2025-08-18",29,2025-08-18 22:00:00,0,
"2025-08-18",30,2025-08-18 22:30:00,0,
"2025-08-18",31,2025-08-18 23:00:00,0,
"2025-08-18",32,2025-08-18 23:30:00,0,
"2025-08-18",33,2025-08-19 00:00:00,0,
"2025-08-18",34,2025-08-19 00:30:00,0,
"2025-08-18",35,2025-08-19 01:00:00,0,
"2025-08-18",36,2025-08-19 01:30:00,0,
"2025-08-18",37,2025-08-19 02:00:00,0,
"2025-08-18",38,2025-08-19 02:30:00,0,
"2025-08-18",39,2025-08-19 03:00:00,0,
"2025-08-18",40,2025-08-19 03:30:00,0,
"2025-08-18",41,2025-08-19 04:00:00,0,
"2025-08-18",42,2025-08-19 04:30:00,0,
"2025-08-18",43,2025-08-19 05:00:00,0,
"2025-08-18",44,2025-08-19 05:30:00,0,
"2025-08-18",45,2025-08-19 06:00:00,0,
"2025-08-18",46,2025-08-19 06:30:00,0,
"2025-08-18",47,2025-08-19 07:00:00,54.00135,
"2025-08-18",48,2025-08-19 07:30:00,198.6138,
"2025-08-19",1,2025-08-19 08:00:00,459.43,
"2025-08-19",2,2025-08-19 08:30:00,343.4074,
"2025-08-19",3,2025-08-19 09:00:00,861.5734,
"2025-08-19",4,2025-08-19 09:30:00,1049.458,
"2025-08-19",5,2025-08-19 10:00:00,1273.277,
"2025-08-19",6,2025-08-19 10:30:00,1417.485,
"2025-08-19",7,2025-08-19 11:00:00,1621.208,
"2025-08-19",8,2025-08-19 11:30:00,1598.278,
"2025-08-19",9,2025-08-19 12:00:00,1744.203,
"2025-08-19",10,2025-08-19 12:30:00,894.4465,
"2025-08-19",11,2025-08-19 13:00:00,1133.419,
"2025-08-19",12,2025-08-19 13:30:00,1223.474,
"2025-08-19",13,2025-08-19 14:00:00,854.2196,
"2025-08-19",14,2025-08-19 14:30:00,539.7975,
"2025-08-19",15,2025-08-19 15:00:00,315.4915,
"2025-08-19",16,2025-08-19 15:30:00,605.4532,
"2025-08-19",17,2025-08-19 16:00:00,449.3439,
"2025-08-19",18,2025-08-19 16:30:00,170.1139,
"2025-08-19",19,2025-08-19 17:00:00,0,
"2025-08-19",20,2025-08-19 17:30:00,0,
"2025-08-19",21,2025-08-19 18:00:00,0,
"2025-08-19",22,2025-08-19 18:30:00,0,
"2025-08-19",23,2025-08-19 19:00:00,0,
"2025-08-19",24,2025-08-19 19:30:00,0,
"2025-08-19",25,2025-08-19 20:00:00,0,
"2025-08-19",26,2025-08-19 20:30:00,0,
"2025-08-19",27,2025-08-19 21:00:00,0,
"2025-08-19",28,2025-08-19 21:30:00,0,
"2025-08-19",29,2025-08-19 22:00:00,0,
"2025-08-19",30,2025-08-19 22:30:00,0,
"2025-08-19",31,2025-08-19 23:00:00,0,
"2025-08-19",32,2025-08-19 23:30:00,0,
"2025-08-19",33,2025-08-20 00:00:00,0,
"2025-08-19",34,2025-08-20 00:30:00,0,
"2025-08-19",35,2025-08-20 01:00:00,0,
"2025-08-19",36,2025-08-20 01:30:00,0,
"2025-08-19",37,2025-08-20 02:00:00,0,
"2025-08-19",38,2025-08-20 02:30:00,0,
"2025-08-19",39,2025-08-20 03:00:00,0,
"2025-08-19",40,2025-08-20 03:30:00,0,
"2025-08-19",41,2025-08-20 04:00:00,0,
"2025-08-19",42,2025-08-20 04:30:00,0,
"2025-08-19",43,2025-08-20 05:00:00,0,
"2025-08-19",44,2025-08-20 05:30:00,0,
"2025-08-19",45,2025-08-20 06:00:00,0,
"2025-08-19",46,2025-08-20 06:30:00,0,
"2025-08-19",47,2025-08-20 07:00:00,0,
"2025-08-19",48,2025-08-20 07:30:00,2.912487,
"2025-08-20",1,2025-08-20 08:00:00,29.72326,
"2025-08-20",2,2025-08-20 08:30:00,225.5864,
"2025-08-20",3,2025-08-20 09:00:00,597.3553,
"2025-08-20",4,2025-08-20 09:30:00,662.4691,
"2025-08-20",5,2025-08-20 10:00:00,854.6594,
"2025-08-20",6,2025-08-20 10:30:00,1404.948,
"2025-08-20",7,2025-08-20 11:00:00,1158.774,
"2025-08-20",8,2025-08-20 11:30:00,1202.629,
"2025-08-20",9,2025-08-20 12:00:00,1911.829,
"2025-08-20",10,2025-08-20 12:30:00,1586.946,
"2025-08-20",11,2025-08-20 13:00:00,1405.404,
"2025-08-20",12,2025-08-20 13:30:00,1623.145,
"2025-08-20",13,2025-08-20 14:00:00,1339.041,
"2025-08-20",14,2025-08-20 14:30:00,1077.734,
"2025-08-20",15,2025-08-20 15:00:00,861.5202,
"2025-08-20",16,2025-08-20 15:30:00,1129.078,
"2025-08-20",17,2025-08-20 16:00:00,503.8122,
"2025-08-20",18,2025-08-20 16:30:00,347.3735,
"2025-08-20",19,2025-08-20 17:00:00,236.1613,
"2025-08-20",20,2025-08-20 17:30:00,82.83549,
"2025-08-20",21,2025-08-20 18:00:00,0,
"2025-08-20",22,2025-08-20 18:30:00,0,
"2025-08-20",23,2025-08-20 19:00:00,0,
"2025-08-20",24,2025-08-20 19:30:00,0,
"2025-08-20",25,2025-08-20 20:00:00,0,
"2025-08-20",26,2025-08-20 20:30:00,0,
"2025-08-20",27,2025-08-20 21:00:00,0,
"2025-08-20",28,2025-08-20 21:30:00,0,
"2025-08-20",29,2025-08-20 22:00:00,0,
"2025-08-20",30,2025-08-20 22:30:00,0,
"2025-08-20",31,2025-08-20 23:00:00,0,
"2025-08-20",32,2025-08-20 23:30:00,0,
"2025-08-20",33,2025-08-21 00:00:00,0,
"2025-08-20",34,2025-08-21 00:30:00,0,
"2025-08-20",35,2025-08-21 01:00:00,0,
"2025-08-20",36,2025-08-21 01:30:00,0,
"2025-08-20",37,2025-08-21 02:00:00,0,
"2025-08-20",38,2025-08-21 02:30:00,0,
"2025-08-20",39,2025-08-21 03:00:00,0,
"2025-08-20",40,2025-08-21 03:30:00,0,
