Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2024-10-02",46,2024-10-03 06:30:00,41.76627,
"2024-10-02",47,2024-10-03 07:00:00,189.3146,
"2024-10-02",48,2024-10-03 07:30:00,401.8699,
"2024-10-03",1,2024-10-03 08:00:00,430.5966,
"2024-10-03",2,2024-10-03 08:30:00,640.3408,
"2024-10-03",3,2024-10-03 09:00:00,830.0007,
"2024-10-03",4,2024-10-03 09:30:00,885.5839,
"2024-10-03",5,2024-10-03 10:00:00,1388.566,
"2024-10-03",6,2024-10-03 10:30:00,1036.899,
"2024-10-03",7,2024-10-03 11:00:00,1607.184,
"2024-10-03",8,2024-10-03 11:30:00,1482.153,
"2024-10-03",9,2024-10-03 12:00:00,1706.48,
"2024-10-03",10,2024-10-03 12:30:00,1260.792,
"2024-10-03",11,2024-10-03 13:00:00,1424.536,
"2024-10-03",12,2024-10-03 13:30:00,1028.099,
"2024-10-03",13,2024-10-03 14:00:00,1150.047,
"2024-10-03",14,2024-10-03 14:30:00,1101.019,
"2024-10-03",15,2024-10-03 15:00:00,903.179,
"2024-10-03",16,2024-10-03 15:30:00,619.1171,
"2024-10-03",17,2024-10-03 16:00:00,484.9397,
"2024-10-03",18,2024-10-03 16:30:00,234.6712,
"2024-10-03",19,2024-10-03 17:00:00,138.5088,
"2024-10-03",20,2024-10-03 17:30:00,0.3679876,
"2024-10-03",21,2024-10-03 18:00:00,0,
"2024-10-03",22,2024-10-03 18:30:00,0,
"2024-10-03",23,2024-10-03 19:00:00,0,
"2024-10-03",24,2024-10-03 19:30:00,0,
"2024-10-03",25,2024-10-03 20:00:00,0,
"2024-10-03",26,2024-10-03 20:30:00,0,
"2024-10-03",27,2024-10-03 21:00:00,0,
"2024-10-03",28,2024-10-03 21:30:00,0,
"2024-10-03",29,2024-10-03 22:00:00,0,
"2024-10-03",30,2024-10-03 22:30:00,0,
"2024-10-03",31,2024-10-03 23:00:00,0,
"2024-10-03",32,2024-10-03 23:30:00,0,
"2024-10-03",33,2024-10-04 00:00:00,0,
"2024-10-03",34,2024-10-04 00:30:00,0,
"2024-10-03",35,2024-10-04 01:00:00,0,
"2024-10-03",36,2024-10-04 01:30:00,0,
"2024-10-03",37,2024-10-04 02:00:00,0,
"2024-10-03",38,2024-10-04 02:30:00,0,
"2024-10-03",39,2024-10-04 03:00:00,0,
"2024-10-03",40,2024-10-04 03:30:00,0,
"2024-10-03",41,2024-10-04 04:00:00,0,
"2024-10-03",42,2024-10-04 04:30:00,0,
"2024-10-03",43,2024-10-04 05:00:00,0,
"2024-10-03",44,2024-10-04 05:30:00,0,
"2024-10-03",45,2024-10-04 06:00:00,0,
"2024-10-03",46,2024-10-04 06:30:00,27.19863,
"2024-10-03",47,2024-10-04 07:00:00,195.528,
"2024-10-03",48,2024-10-04 07:30:00,296.09,
"2024-10-04",1,2024-10-04 08:00:00,585.8238,
"2024-10-04",2,2024-10-04 08:30:00,690.6481,
"2024-10-04",3,2024-10-04 09:00:00,961.8141,
"2024-10-04",4,2024-10-04 09:30:00,958.2092,
"2024-10-04",5,2024-10-04 10:00:00,1063.486,
"2024-10-04",6,2024-10-04 10:30:00,1421.075,
"2024-10-04",7,2024-10-04 11:00:00,1159.896,
"2024-10-04",8,2024-10-04 11:30:00,1413.375,
"2024-10-04",9,2024-10-04 12:00:00,1283.071,
"2024-10-04",10,2024-10-04 12:30:00,1269.537,
"2024-10-04",11,2024-10-04 13:00:00,1605.091,
"2024-10-04",12,2024-10-04 13:30:00,1069.006,
"2024-10-04",13,2024-10-04 14:00:00,1107.362,
"2024-10-04",14,2024-10-04 14:30:00,991.949,
"2024-10-04",15,2024-10-04 15:00:00,860.7517,
"2024-10-04",16,2024-10-04 15:30:00,560.3126,
"2024-10-04",17,2024-10-04 16:00:00,349.8295,
"2024-10-04",18,2024-10-04 16:30:00,349.414,
"2024-10-04",19,2024-10-04 17:00:00,134.8633,
"2024-10-04",20,2024-10-04 17:30:00,0.1173094,
"2024-10-04",21,2024-10-04 18:00:00,0,
"2024-10-04",22,2024-10-04 18:30:00,0,
"2024-10-04",23,2024-10-04 19:00:00,0,
"2024-10-04",24,2024-10-04 19:30:00,0,
"2024-10-04",25,2024-10-04 20:00:00,0,
"2024-10-04",26,2024-10-04 20:30:00,0,
"2024-10-04",27,2024-10-04 21:00:00,0,
"2024-10-04",28,2024-10-04 21:30:00,0,
"2024-10-04",29,2024-10-04 22:00:00,0,
"2024-10-04",30,2024-10-04 22:30:00,0,
"2024-10-04",31,2024-10-04 23:00:00,0,
"2024-10-04",32,2024-10-04 23:30:00,0,
"2024-10-04",33,2024-10-05 00:00:00,0,
"2024-10-04",34,2024-10-05 00:30:00,0,
"2024-10-04",35,2024-10-05 01:00:00,0,
"2024-10-04",36,2024-10-05 01:30:00,0,
"2024-10-04",37,2024-10-05 02:00:00,0,
"2024-10-04",38,2024-10-05 02:30:00,0,
"2024-10-04",39,2024-10-05 03:00:00,0,
"2024-10-04",40,2024-10-05 03:30:00,0,
"2024-10-04",41,2024-10-05 04:00:00,0,
"2024-10-04",42,2024-10-05 04:30:00,0,
"2024-10-04",43,2024-10-05 05:00:00,0,
"2024-10-04",44,2024-10-05 05:30:00,0,
"2024-10-04",45,2024-10-05 06:00:00,5.956605,
"2024-10-04",46,2024-10-05 06:30:00,134.5565,
"2024-10-04",47,2024-10-05 07:00:00,332.7962,
"2024-10-04",48,2024-10-05 07:30:00,457.1577,
"2024-10-05",1,2024-10-05 08:00:00,699.7797,
"2024-10-05",2,2024-10-05 08:30:00,803.6944,
"2024-10-05",3,2024-10-05 09:00:00,1041.943,
"2024-10-05",4,2024-10-05 09:30:00,1532.682,
"2024-10-05",5,2024-10-05 10:00:00,1864.727,
"2024-10-05",6,2024-10-05 10:30:00,1913.52,
"2024-10-05",7,2024-10-05 11:00:00,2112.248,
"2024-10-05",8,2024-10-05 11:30:00,2122.994,
"2024-10-05",9,2024-10-05 12:00:00,2192.654,
"2024-10-05",10,2024-10-05 12:30:00,2195.436,
"2024-10-05",11,2024-10-05 13:00:00,2242.664,
"2024-10-05",12,2024-10-05 13:30:00,1989.16,
"2024-10-05",13,2024-10-05 14:00:00,1867.988,
"2024-10-05",14,2024-10-05 14:30:00,1629.308,
"2024-10-05",15,2024-10-05 15:00:00,1370.607,
"2024-10-05",16,2024-10-05 15:30:00,1147.13,
"2024-10-05",17,2024-10-05 16:00:00,863.721,
"2024-10-05",18,2024-10-05 16:30:00,564.8723,
"2024-10-05",19,2024-10-05 17:00:00,283.2273,
"2024-10-05",20,2024-10-05 17:30:00,65.67931,
"2024-10-05",21,2024-10-05 18:00:00,0,
"2024-10-05",22,2024-10-05 18:30:00,0,
"2024-10-05",23,2024-10-05 19:00:00,0,
"2024-10-05",24,2024-10-05 19:30:00,0,
"2024-10-05",25,2024-10-05 20:00:00,0,
"2024-10-05",26,2024-10-05 20:30:00,0,
"2024-10-05",27,2024-10-05 21:00:00,0,
"2024-10-05",28,2024-10-05 21:30:00,0,
"2024-10-05",29,2024-10-05 22:00:00,0,
"2024-10-05",30,2024-10-05 22:30:00,0,
"2024-10-05",31,2024-10-05 23:00:00,0,
"2024-10-05",32,2024-10-05 23:30:00,0,
"2024-10-05",33,2024-10-06 00:00:00,0,
"2024-10-05",34,2024-10-06 00:30:00,0,
"2024-10-05",35,2024-10-06 01:00:00,0,
"2024-10-05",36,2024-10-06 01:30:00,0,
"2024-10-05",37,2024-10-06 02:00:00,0,
"2024-10-05",38,2024-10-06 02:30:00,0,
"2024-10-05",39,2024-10-06 03:00:00,0,
"2024-10-05",40,2024-10-06 03:30:00,0,
"2024-10-05",41,2024-10-06 04:00:00,0,
"2024-10-05",42,2024-10-06 04:30:00,0,
"2024-10-05",43,2024-10-06 05:00:00,0,
"2024-10-05",44,2024-10-06 05:30:00,0,
"2024-10-05",45,2024-10-06 06:00:00,8.540395,
"2024-10-05",46,2024-10-06 06:30:00,153.6412,
"2024-10-05",47,2024-10-06 07:00:00,401.5171,
"2024-10-05",48,2024-10-06 07:30:00,702.6505,
"2024-10-06",1,2024-10-06 08:00:00,1076.497,
"2024-10-06",2,2024-10-06 08:30:00,1252.984,
"2024-10-06",3,2024-10-06 09:00:00,1386.191,
"2024-10-06",4,2024-10-06 09:30:00,1710.44,
"2024-10-06",5,2024-10-06 10:00:00,2032.027,
"2024-10-06",6,2024-10-06 10:30:00,1901.778,
"2024-10-06",7,2024-10-06 11:00:00,2289.015,
"2024-10-06",8,2024-10-06 11:30:00,2295.197,
"2024-10-06",9,2024-10-06 12:00:00,2291.445,
"2024-10-06",10,2024-10-06 12:30:00,2270.707,
"2024-10-06",11,2024-10-06 13:00:00,2222.512,
"2024-10-06",12,2024-10-06 13:30:00,2086.246,
"2024-10-06",13,2024-10-06 14:00:00,1915.129,
"2024-10-06",14,2024-10-06 14:30:00,1714.486,
"2024-10-06",15,2024-10-06 15:00:00,1480.87,
"2024-10-06",16,2024-10-06 15:30:00,1210.012,
"2024-10-06",17,2024-10-06 16:00:00,919.6305,
"2024-10-06",18,2024-10-06 16:30:00,621.1553,
"2024-10-06",19,2024-10-06 17:00:00,327.4787,
"2024-10-06",20,2024-10-06 17:30:00,60.56728,
"2024-10-06",21,2024-10-06 18:00:00,0,
"2024-10-06",22,2024-10-06 18:30:00,0,
"2024-10-06",23,2024-10-06 19:00:00,0,
"2024-10-06",24,2024-10-06 19:30:00,0,
"2024-10-06",25,2024-10-06 20:00:00,0,
"2024-10-06",26,2024-10-06 20:30:00,0,
"2024-10-06",27,2024-10-06 21:00:00,0,
"2024-10-06",28,2024-10-06 21:30:00,0,
"2024-10-06",29,2024-10-06 22:00:00,0,
"2024-10-06",30,2024-10-06 22:30:00,0,
"2024-10-06",31,2024-10-06 23:00:00,0,
"2024-10-06",32,2024-10-06 23:30:00,0,
"2024-10-06",33,2024-10-07 00:00:00,0,
"2024-10-06",34,2024-10-07 00:30:00,0,
"2024-10-06",35,2024-10-07 01:00:00,0,
"2024-10-06",36,2024-10-07 01:30:00,0,
"2024-10-06",37,2024-10-07 02:00:00,0,
"2024-10-06",38,2024-10-07 02:30:00,0,
"2024-10-06",39,2024-10-07 03:00:00,0,
"2024-10-06",40,2024-10-07 03:30:00,0,
"2024-10-06",41,2024-10-07 04:00:00,0,
"2024-10-06",42,2024-10-07 04:30:00,0,
"2024-10-06",43,2024-10-07 05:00:00,0,
"2024-10-06",44,2024-10-07 05:30:00,0,
"2024-10-06",45,2024-10-07 06:00:00,8.717118,
"2024-10-06",46,2024-10-07 06:30:00,96.42955,
"2024-10-06",47,2024-10-07 07:00:00,337.5587,
"2024-10-06",48,2024-10-07 07:30:00,607.4406,
"2024-10-07",1,2024-10-07 08:00:00,759.1886,
"2024-10-07",2,2024-10-07 08:30:00,1074.398,
"2024-10-07",3,2024-10-07 09:00:00,1420.446,
"2024-10-07",4,2024-10-07 09:30:00,1756.38,
"2024-10-07",5,2024-10-07 10:00:00,1770.979,
"2024-10-07",6,2024-10-07 10:30:00,2005.022,
"2024-10-07",7,2024-10-07 11:00:00,2162.787,
"2024-10-07",8,2024-10-07 11:30:00,2123.334,
"2024-10-07",9,2024-10-07 12:00:00,1956.786,
"2024-10-07",10,2024-10-07 12:30:00,2096.749,
"2024-10-07",11,2024-10-07 13:00:00,2052.749,
"2024-10-07",12,2024-10-07 13:30:00,1851.193,
"2024-10-07",13,2024-10-07 14:00:00,1799.393,
"2024-10-07",14,2024-10-07 14:30:00,1674.87,
"2024-10-07",15,2024-10-07 15:00:00,1283.04,
"2024-10-07",16,2024-10-07 15:30:00,1029.133,
"2024-10-07",17,2024-10-07 16:00:00,817.1974,
"2024-10-07",18,2024-10-07 16:30:00,597.2056,
"2024-10-07",19,2024-10-07 17:00:00,270.0755,
"2024-10-07",20,2024-10-07 17:30:00,41.86344,
"2024-10-07",21,2024-10-07 18:00:00,0,
"2024-10-07",22,2024-10-07 18:30:00,0,
"2024-10-07",23,2024-10-07 19:00:00,0,
"2024-10-07",24,2024-10-07 19:30:00,0,
"2024-10-07",25,2024-10-07 20:00:00,0,
"2024-10-07",26,2024-10-07 20:30:00,0,
"2024-10-07",27,2024-10-07 21:00:00,0,
"2024-10-07",28,2024-10-07 21:30:00,0,
"2024-10-07",29,2024-10-07 22:00:00,0,
"2024-10-07",30,2024-10-07 22:30:00,0,
"2024-10-07",31,2024-10-07 23:00:00,0,
"2024-10-07",32,2024-10-07 23:30:00,0,
"2024-10-07",33,2024-10-08 00:00:00,0,
"2024-10-07",34,2024-10-08 00:30:00,0,
"2024-10-07",35,2024-10-08 01:00:00,0,
"2024-10-07",36,2024-10-08 01:30:00,0,
"2024-10-07",37,2024-10-08 02:00:00,0,
"2024-10-07",38,2024-10-08 02:30:00,0,
"2024-10-07",39,2024-10-08 03:00:00,0,
"2024-10-07",40,2024-10-08 03:30:00,0,
"2024-10-07",41,2024-10-08 04:00:00,0,
"2024-10-07",42,2024-10-08 04:30:00,0,
"2024-10-07",43,2024-10-08 05:00:00,0,
"2024-10-07",44,2024-10-08 05:30:00,0,
"2024-10-07",45,2024-10-08 06:00:00,24.13208,
"2024-10-07",46,2024-10-08 06:30:00,195.4957,
"2024-10-07",47,2024-10-08 07:00:00,438.1529,
"2024-10-07",48,2024-10-08 07:30:00,668.0518,
"2024-10-08",1,2024-10-08 08:00:00,915.9023,
"2024-10-08",2,2024-10-08 08:30:00,1056.386,
"2024-10-08",3,2024-10-08 09:00:00,1437.16,
"2024-10-08",4,2024-10-08 09:30:00,1568.58,
"2024-10-08",5,2024-10-08 10:00:00,1724.396,
"2024-10-08",6,2024-10-08 10:30:00,1813.081,
"2024-10-08",7,2024-10-08 11:00:00,1976.41,
"2024-10-08",8,2024-10-08 11:30:00,2133.62,
"2024-10-08",9,2024-10-08 12:00:00,2307.87,
"2024-10-08",10,2024-10-08 12:30:00,2349.516,
"2024-10-08",11,2024-10-08 13:00:00,2060.017,
"2024-10-08",12,2024-10-08 13:30:00,1971.255,
"2024-10-08",13,2024-10-08 14:00:00,1894.774,
"2024-10-08",14,2024-10-08 14:30:00,1450.722,
"2024-10-08",15,2024-10-08 15:00:00,1391.484,
"2024-10-08",16,2024-10-08 15:30:00,1096.966,
"2024-10-08",17,2024-10-08 16:00:00,890.5468,
"2024-10-08",18,2024-10-08 16:30:00,530.2593,
"2024-10-08",19,2024-10-08 17:00:00,255.6319,
"2024-10-08",20,2024-10-08 17:30:00,28.05602,
"2024-10-08",21,2024-10-08 18:00:00,0,
"2024-10-08",22,2024-10-08 18:30:00,0,
"2024-10-08",23,2024-10-08 19:00:00,0,
"2024-10-08",24,2024-10-08 19:30:00,0,
"2024-10-08",25,2024-10-08 20:00:00,0,
"2024-10-08",26,2024-10-08 20:30:00,0,
"2024-10-08",27,2024-10-08 21:00:00,0,
"2024-10-08",28,2024-10-08 21:30:00,0,
"2024-10-08",29,2024-10-08 22:00:00,0,
"2024-10-08",30,2024-10-08 22:30:00,0,
"2024-10-08",31,2024-10-08 23:00:00,0,
"2024-10-08",32,2024-10-08 23:30:00,0,
"2024-10-08",33,2024-10-09 00:00:00,0,
"2024-10-08",34,2024-10-09 00:30:00,0,
"2024-10-08",35,2024-10-09 01:00:00,0,
"2024-10-08",36,2024-10-09 01:30:00,0,
"2024-10-08",37,2024-10-09 02:00:00,0,
"2024-10-08",38,2024-10-09 02:30:00,0,
"2024-10-08",39,2024-10-09 03:00:00,0,
"2024-10-08",40,2024-10-09 03:30:00,0,
"2024-10-08",41,2024-10-09 04:00:00,0,
"2024-10-08",42,2024-10-09 04:30:00,0,
"2024-10-08",43,2024-10-09 05:00:00,0,
"2024-10-08",44,2024-10-09 05:30:00,0,
"2024-10-08",45,2024-10-09 06:00:00,8.005749,
"2024-10-08",46,2024-10-09 06:30:00,165.0114,
"2024-10-08",47,2024-10-09 07:00:00,408.5123,
"2024-10-08",48,2024-10-09 07:30:00,659.1193,
"2024-10-09",1,2024-10-09 08:00:00,852.2891,
"2024-10-09",2,2024-10-09 08:30:00,1038.897,
"2024-10-09",3,2024-10-09 09:00:00,1346.3,
"2024-10-09",4,2024-10-09 09:30:00,1408.979,
"2024-10-09",5,2024-10-09 10:00:00,1681.755,
"2024-10-09",6,2024-10-09 10:30:00,2097.132,
"2024-10-09",7,2024-10-09 11:00:00,2296.298,
"2024-10-09",8,2024-10-09 11:30:00,2342.039,
"2024-10-09",9,2024-10-09 12:00:00,2348.359,
"2024-10-09",10,2024-10-09 12:30:00,2317.423,
"2024-10-09",11,2024-10-09 13:00:00,2122.681,
"2024-10-09",12,2024-10-09 13:30:00,2022.71,
"2024-10-09",13,2024-10-09 14:00:00,1956.283,
"2024-10-09",14,2024-10-09 14:30:00,1737.12,
"2024-10-09",15,2024-10-09 15:00:00,1491.978,
"2024-10-09",16,2024-10-09 15:30:00,1211.899,
"2024-10-09",17,2024-10-09 16:00:00,920.8496,
"2024-10-09",18,2024-10-09 16:30:00,584.8214,
"2024-10-09",19,2024-10-09 17:00:00,309.8861,
"2024-10-09",20,2024-10-09 17:30:00,65.87582,
"2024-10-09",21,2024-10-09 18:00:00,0,
"2024-10-09",22,2024-10-09 18:30:00,0,
"2024-10-09",23,2024-10-09 19:00:00,0,
"2024-10-09",24,2024-10-09 19:30:00,0,
"2024-10-09",25,2024-10-09 20:00:00,0,
"2024-10-09",26,2024-10-09 20:30:00,0,
"2024-10-09",27,2024-10-09 21:00:00,0,
"2024-10-09",28,2024-10-09 21:30:00,0,
"2024-10-09",29,2024-10-09 22:00:00,0,
"2024-10-09",30,2024-10-09 22:30:00,0,
"2024-10-09",31,2024-10-09 23:00:00,0,
"2024-10-09",32,2024-10-09 23:30:00,0,
"2024-10-09",33,2024-10-10 00:00:00,0,
"2024-10-09",34,2024-10-10 00:30:00,0,
"2024-10-09",35,2024-10-10 01:00:00,0,
"2024-10-09",36,2024-10-10 01:30:00,0,
"2024-10-09",37,2024-10-10 02:00:00,0,
"2024-10-09",38,2024-10-10 02:30:00,0,
"2024-10-09",39,2024-10-10 03:00:00,0,
"2024-10-09",40,2024-10-10 03:30:00,0,
"2024-10-09",41,2024-10-10 04:00:00,0,
"2024-10-09",42,2024-10-10 04:30:00,0,
"2024-10-09",43,2024-10-10 05:00:00,0,
"2024-10-09",44,2024-10-10 05:30:00,0,
"2024-10-09",45,2024-10-10 06:00:00,26.85297,
"2024-10-09",46,2024-10-10 06:30:00,239.3602,
"2024-10-09",47,2024-10-10 07:00:00,538.7892,
"2024-10-09",48,2024-10-10 07:30:00,830.3207,
"2024-10-10",1,2024-10-10 08:00:00,1110.916,
"2024-10-10",2,2024-10-10 08:30:00,1374.601,
"2024-10-10",3,2024-10-10 09:00:00,1618.802,
"2024-10-10",4,2024-10-10 09:30:00,1827.844,
"2024-10-10",5,2024-10-10 10:00:00,2003.903,
"2024-10-10",6,2024-10-10 10:30:00,2144.942,
"2024-10-10",7,2024-10-10 11:00:00,2242.179,
"2024-10-10",8,2024-10-10 11:30:00,2296.52,
"2024-10-10",9,2024-10-10 12:00:00,2304.654,
"2024-10-10",10,2024-10-10 12:30:00,2276.99,
"2024-10-10",11,2024-10-10 13:00:00,2165.975,
"2024-10-10",12,2024-10-10 13:30:00,2085.999,
"2024-10-10",13,2024-10-10 14:00:00,1824.456,
"2024-10-10",14,2024-10-10 14:30:00,1741.819,
"2024-10-10",15,2024-10-10 15:00:00,1502.299,
"2024-10-10",16,2024-10-10 15:30:00,1212.323,
"2024-10-10",17,2024-10-10 16:00:00,924.2272,
"2024-10-10",18,2024-10-10 16:30:00,629.092,
"2024-10-10",19,2024-10-10 17:00:00,332.9124,
"2024-10-10",20,2024-10-10 17:30:00,69.57863,
"2024-10-10",21,2024-10-10 18:00:00,0,
"2024-10-10",22,2024-10-10 18:30:00,0,
"2024-10-10",23,2024-10-10 19:00:00,0,
"2024-10-10",24,2024-10-10 19:30:00,0,
"2024-10-10",25,2024-10-10 20:00:00,0,
"2024-10-10",26,2024-10-10 20:30:00,0,
"2024-10-10",27,2024-10-10 21:00:00,0,
"2024-10-10",28,2024-10-10 21:30:00,0,
"2024-10-10",29,2024-10-10 22:00:00,0,
"2024-10-10",30,2024-10-10 22:30:00,0,
"2024-10-10",31,2024-10-10 23:00:00,0,
"2024-10-10",32,2024-10-10 23:30:00,0,
"2024-10-10",33,2024-10-11 00:00:00,0,
"2024-10-10",34,2024-10-11 00:30:00,0,
"2024-10-10",35,2024-10-11 01:00:00,0,
"2024-10-10",36,2024-10-11 01:30:00,0,
"2024-10-10",37,2024-10-11 02:00:00,0,
"2024-10-10",38,2024-10-11 02:30:00,0,
"2024-10-10",39,2024-10-11 03:00:00,0,
"2024-10-10",40,2024-10-11 03:30:00,0,
"2024-10-10",41,2024-10-11 04:00:00,0,
"2024-10-10",42,2024-10-11 04:30:00,0,
"2024-10-10",43,2024-10-11 05:00:00,0,
"2024-10-10",44,2024-10-11 05:30:00,0,
"2024-10-10",45,2024-10-11 06:00:00,28.77344,
"2024-10-10",46,2024-10-11 06:30:00,245.2043,
"2024-10-10",47,2024-10-11 07:00:00,541.2633,
"2024-10-10",48,2024-10-11 07:30:00,826.3748,
"2024-10-11",1,2024-10-11 08:00:00,1104.279,
"2024-10-11",2,2024-10-11 08:30:00,1367.929,
"2024-10-11",3,2024-10-11 09:00:00,1611.201,
"2024-10-11",4,2024-10-11 09:30:00,1823.248,
"2024-10-11",5,2024-10-11 10:00:00,2009.769,
"2024-10-11",6,2024-10-11 10:30:00,2146.226,
"2024-10-11",7,2024-10-11 11:00:00,2236.263,
"2024-10-11",8,2024-10-11 11:30:00,2287.225,
"2024-10-11",9,2024-10-11 12:00:00,2280.385,
"2024-10-11",10,2024-10-11 12:30:00,2191.643,
"2024-10-11",11,2024-10-11 13:00:00,2236.127,
"2024-10-11",12,2024-10-11 13:30:00,2134.754,
"2024-10-11",13,2024-10-11 14:00:00,1947.353,
"2024-10-11",14,2024-10-11 14:30:00,1667.435,
"2024-10-11",15,2024-10-11 15:00:00,1369.702,
"2024-10-11",16,2024-10-11 15:30:00,1156.688,
"2024-10-11",17,2024-10-11 16:00:00,834.4434,
"2024-10-11",18,2024-10-11 16:30:00,601.4927,
"2024-10-11",19,2024-10-11 17:00:00,362.3186,
"2024-10-11",20,2024-10-11 17:30:00,66.00537,
"2024-10-11",21,2024-10-11 18:00:00,0,
"2024-10-11",22,2024-10-11 18:30:00,0,
"2024-10-11",23,2024-10-11 19:00:00,0,
"2024-10-11",24,2024-10-11 19:30:00,0,
"2024-10-11",25,2024-10-11 20:00:00,0,
"2024-10-11",26,2024-10-11 20:30:00,0,
"2024-10-11",27,2024-10-11 21:00:00,0,
"2024-10-11",28,2024-10-11 21:30:00,0,
"2024-10-11",29,2024-10-11 22:00:00,0,
"2024-10-11",30,2024-10-11 22:30:00,0,
"2024-10-11",31,2024-10-11 23:00:00,0,
"2024-10-11",32,2024-10-11 23:30:00,0,
"2024-10-11",33,2024-10-12 00:00:00,0,
"2024-10-11",34,2024-10-12 00:30:00,0,
"2024-10-11",35,2024-10-12 01:00:00,0,
"2024-10-11",36,2024-10-12 01:30:00,0,
"2024-10-11",37,2024-10-12 02:00:00,0,
"2024-10-11",38,2024-10-12 02:30:00,0,
"2024-10-11",39,2024-10-12 03:00:00,0,
"2024-10-11",40,2024-10-12 03:30:00,0,
"2024-10-11",41,2024-10-12 04:00:00,0,
"2024-10-11",42,2024-10-12 04:30:00,0,
"2024-10-11",43,2024-10-12 05:00:00,0,
"2024-10-11",44,2024-10-12 05:30:00,0,
"2024-10-11",45,2024-10-12 06:00:00,0,
"2024-10-11",46,2024-10-12 06:30:00,94.48018,
"2024-10-11",47,2024-10-12 07:00:00,286.4421,
"2024-10-11",48,2024-10-12 07:30:00,517.5985,
"2024-10-12",1,2024-10-12 08:00:00,775.58,
"2024-10-12",2,2024-10-12 08:30:00,1089.121,
"2024-10-12",3,2024-10-12 09:00:00,1352.449,
"2024-10-12",4,2024-10-12 09:30:00,1435.218,
"2024-10-12",5,2024-10-12 10:00:00,1776.683,
"2024-10-12",6,2024-10-12 10:30:00,1890.932,
"2024-10-12",7,2024-10-12 11:00:00,2052.152,
"2024-10-12",8,2024-10-12 11:30:00,2048.228,
"2024-10-12",9,2024-10-12 12:00:00,2293.717,
"2024-10-12",10,2024-10-12 12:30:00,2023.976,
"2024-10-12",11,2024-10-12 13:00:00,1960.881,
"2024-10-12",12,2024-10-12 13:30:00,1831.107,
"2024-10-12",13,2024-10-12 14:00:00,1771.293,
"2024-10-12",14,2024-10-12 14:30:00,1683.463,
"2024-10-12",15,2024-10-12 15:00:00,1463.109,
"2024-10-12",16,2024-10-12 15:30:00,1254.083,
"2024-10-12",17,2024-10-12 16:00:00,960.9392,
"2024-10-12",18,2024-10-12 16:30:00,612.5051,
"2024-10-12",19,2024-10-12 17:00:00,212.9593,
"2024-10-12",20,2024-10-12 17:30:00,64.56879,
"2024-10-12",21,2024-10-12 18:00:00,0,
"2024-10-12",22,2024-10-12 18:30:00,0,
"2024-10-12",23,2024-10-12 19:00:00,0,
"2024-10-12",24,2024-10-12 19:30:00,0,
"2024-10-12",25,2024-10-12 20:00:00,0,
"2024-10-12",26,2024-10-12 20:30:00,0,
"2024-10-12",27,2024-10-12 21:00:00,0,
"2024-10-12",28,2024-10-12 21:30:00,0,
"2024-10-12",29,2024-10-12 22:00:00,0,
"2024-10-12",30,2024-10-12 22:30:00,0,
"2024-10-12",31,2024-10-12 23:00:00,0,
"2024-10-12",32,2024-10-12 23:30:00,0,
"2024-10-12",33,2024-10-13 00:00:00,0,
"2024-10-12",34,2024-10-13 00:30:00,0,
"2024-10-12",35,2024-10-13 01:00:00,0,
"2024-10-12",36,2024-10-13 01:30:00,0,
"2024-10-12",37,2024-10-13 02:00:00,0,
"2024-10-12",38,2024-10-13 02:30:00,0,
"2024-10-12",39,2024-10-13 03:00:00,0,
"2024-10-12",40,2024-10-13 03:30:00,0,
"2024-10-12",41,2024-10-13 04:00:00,0,
"2024-10-12",42,2024-10-13 04:30:00,0,
"2024-10-12",43,2024-10-13 05:00:00,0,
"2024-10-12",44,2024-10-13 05:30:00,0,
"2024-10-12",45,2024-10-13 06:00:00,0.2778242,
"2024-10-12",46,2024-10-13 06:30:00,104.1885,
"2024-10-12",47,2024-10-13 07:00:00,307.3749,
"2024-10-12",48,2024-10-13 07:30:00,580.2213,
"2024-10-13",1,2024-10-13 08:00:00,814.4371,
"2024-10-13",2,2024-10-13 08:30:00,1094.913,
"2024-10-13",3,2024-10-13 09:00:00,1492.725,
"2024-10-13",4,2024-10-13 09:30:00,1698.412,
"2024-10-13",5,2024-10-13 10:00:00,1960.416,
"2024-10-13",6,2024-10-13 10:30:00,2153.973,
"2024-10-13",7,2024-10-13 11:00:00,2245.14,
"2024-10-13",8,2024-10-13 11:30:00,2269.444,
"2024-10-13",9,2024-10-13 12:00:00,2256.555,
"2024-10-13",10,2024-10-13 12:30:00,2182.184,
"2024-10-13",11,2024-10-13 13:00:00,2118.851,
"2024-10-13",12,2024-10-13 13:30:00,1892.346,
"2024-10-13",13,2024-10-13 14:00:00,1859.528,
"2024-10-13",14,2024-10-13 14:30:00,1529.48,
"2024-10-13",15,2024-10-13 15:00:00,1386.479,
"2024-10-13",16,2024-10-13 15:30:00,1022.817,
"2024-10-13",17,2024-10-13 16:00:00,765.3905,
"2024-10-13",18,2024-10-13 16:30:00,444.9165,
"2024-10-13",19,2024-10-13 17:00:00,195.6939,
"2024-10-13",20,2024-10-13 17:30:00,37.40381,
"2024-10-13",21,2024-10-13 18:00:00,0,
"2024-10-13",22,2024-10-13 18:30:00,0,
"2024-10-13",23,2024-10-13 19:00:00,0,
"2024-10-13",24,2024-10-13 19:30:00,0,
