Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2022-12-14",46,2022-12-15 06:30:00,326.8491,
"2022-12-14",47,2022-12-15 07:00:00,554.1088,
"2022-12-14",48,2022-12-15 07:30:00,747.4519,
"2022-12-15",1,2022-12-15 08:00:00,915.7488,
"2022-12-15",2,2022-12-15 08:30:00,1082.624,
"2022-12-15",3,2022-12-15 09:00:00,1236.966,
"2022-12-15",4,2022-12-15 09:30:00,1374.616,
"2022-12-15",5,2022-12-15 10:00:00,1485.215,
"2022-12-15",6,2022-12-15 10:30:00,1572.303,
"2022-12-15",7,2022-12-15 11:00:00,1653.318,
"2022-12-15",8,2022-12-15 11:30:00,1520.179,
"2022-12-15",9,2022-12-15 12:00:00,1558.022,
"2022-12-15",10,2022-12-15 12:30:00,1496.417,
"2022-12-15",11,2022-12-15 13:00:00,1435.77,
"2022-12-15",12,2022-12-15 13:30:00,1496.117,
"2022-12-15",13,2022-12-15 14:00:00,1171.742,
"2022-12-15",14,2022-12-15 14:30:00,1063.106,
"2022-12-15",15,2022-12-15 15:00:00,1225.483,
"2022-12-15",16,2022-12-15 15:30:00,865.0078,
"2022-12-15",17,2022-12-15 16:00:00,859.8321,
"2022-12-15",18,2022-12-15 16:30:00,482.1848,
"2022-12-15",19,2022-12-15 17:00:00,374.0725,
"2022-12-15",20,2022-12-15 17:30:00,243.8898,
"2022-12-15",21,2022-12-15 18:00:00,169.2308,
"2022-12-15",22,2022-12-15 18:30:00,21.09618,
"2022-12-15",23,2022-12-15 19:00:00,0,
"2022-12-15",24,2022-12-15 19:30:00,0,
"2022-12-15",25,2022-12-15 20:00:00,0,
"2022-12-15",26,2022-12-15 20:30:00,0,
"2022-12-15",27,2022-12-15 21:00:00,0,
"2022-12-15",28,2022-12-15 21:30:00,0,
"2022-12-15",29,2022-12-15 22:00:00,0,
"2022-12-15",30,2022-12-15 22:30:00,0,
"2022-12-15",31,2022-12-15 23:00:00,0,
"2022-12-15",32,2022-12-15 23:30:00,0,
"2022-12-15",33,2022-12-16 00:00:00,0,
"2022-12-15",34,2022-12-16 00:30:00,0,
"2022-12-15",35,2022-12-16 01:00:00,0,
"2022-12-15",36,2022-12-16 01:30:00,0,
"2022-12-15",37,2022-12-16 02:00:00,0,
"2022-12-15",38,2022-12-16 02:30:00,0,
"2022-12-15",39,2022-12-16 03:00:00,0,
"2022-12-15",40,2022-12-16 03:30:00,0,
"2022-12-15",41,2022-12-16 04:00:00,0,
"2022-12-15",42,2022-12-16 04:30:00,0,
"2022-12-15",43,2022-12-16 05:00:00,0,
"2022-12-15",44,2022-12-16 05:30:00,16.25813,
"2022-12-15",45,2022-12-16 06:00:00,169.7768,
"2022-12-15",46,2022-12-16 06:30:00,386.0849,
"2022-12-15",47,2022-12-16 07:00:00,574.8019,
"2022-12-15",48,2022-12-16 07:30:00,761.5427,
"2022-12-16",1,2022-12-16 08:00:00,933.9337,
"2022-12-16",2,2022-12-16 08:30:00,1105.887,
"2022-12-16",3,2022-12-16 09:00:00,1256.291,
"2022-12-16",4,2022-12-16 09:30:00,1386.178,
"2022-12-16",5,2022-12-16 10:00:00,1510.11,
"2022-12-16",6,2022-12-16 10:30:00,1598.539,
"2022-12-16",7,2022-12-16 11:00:00,1667.75,
"2022-12-16",8,2022-12-16 11:30:00,1708.964,
"2022-12-16",9,2022-12-16 12:00:00,1719.769,
"2022-12-16",10,2022-12-16 12:30:00,1710.259,
"2022-12-16",11,2022-12-16 13:00:00,1672.138,
"2022-12-16",12,2022-12-16 13:30:00,1609.048,
"2022-12-16",13,2022-12-16 14:00:00,1521.386,
"2022-12-16",14,2022-12-16 14:30:00,1325.394,
"2022-12-16",15,2022-12-16 15:00:00,1267.926,
"2022-12-16",16,2022-12-16 15:30:00,1072.798,
"2022-12-16",17,2022-12-16 16:00:00,955.4196,
"2022-12-16",18,2022-12-16 16:30:00,787.1044,
"2022-12-16",19,2022-12-16 17:00:00,591.5076,
"2022-12-16",20,2022-12-16 17:30:00,391.198,
"2022-12-16",21,2022-12-16 18:00:00,183.855,
"2022-12-16",22,2022-12-16 18:30:00,12.13919,
"2022-12-16",23,2022-12-16 19:00:00,0,
"2022-12-16",24,2022-12-16 19:30:00,0,
"2022-12-16",25,2022-12-16 20:00:00,0,
"2022-12-16",26,2022-12-16 20:30:00,0,
"2022-12-16",27,2022-12-16 21:00:00,0,
"2022-12-16",28,2022-12-16 21:30:00,0,
"2022-12-16",29,2022-12-16 22:00:00,0,
"2022-12-16",30,2022-12-16 22:30:00,0,
"2022-12-16",31,2022-12-16 23:00:00,0,
"2022-12-16",32,2022-12-16 23:30:00,0,
"2022-12-16",33,2022-12-17 00:00:00,0,
"2022-12-16",34,2022-12-17 00:30:00,0,
"2022-12-16",35,2022-12-17 01:00:00,0,
"2022-12-16",36,2022-12-17 01:30:00,0,
"2022-12-16",37,2022-12-17 02:00:00,0,
"2022-12-16",38,2022-12-17 02:30:00,0,
"2022-12-16",39,2022-12-17 03:00:00,0,
"2022-12-16",40,2022-12-17 03:30:00,0,
"2022-12-16",41,2022-12-17 04:00:00,0,
"2022-12-16",42,2022-12-17 04:30:00,0,
"2022-12-16",43,2022-12-17 05:00:00,0,
"2022-12-16",44,2022-12-17 05:30:00,10.83443,
"2022-12-16",45,2022-12-17 06:00:00,156.7262,
"2022-12-16",46,2022-12-17 06:30:00,380.2928,
"2022-12-16",47,2022-12-17 07:00:00,563.0927,
"2022-12-16",48,2022-12-17 07:30:00,753.6859,
"2022-12-17",1,2022-12-17 08:00:00,918.1412,
"2022-12-17",2,2022-12-17 08:30:00,1098.648,
"2022-12-17",3,2022-12-17 09:00:00,1244.108,
"2022-12-17",4,2022-12-17 09:30:00,1379.678,
"2022-12-17",5,2022-12-17 10:00:00,1496.856,
"2022-12-17",6,2022-12-17 10:30:00,1597.372,
"2022-12-17",7,2022-12-17 11:00:00,1659.285,
"2022-12-17",8,2022-12-17 11:30:00,1439.101,
"2022-12-17",9,2022-12-17 12:00:00,1545.579,
"2022-12-17",10,2022-12-17 12:30:00,1700.648,
"2022-12-17",11,2022-12-17 13:00:00,1491.972,
"2022-12-17",12,2022-12-17 13:30:00,1426.468,
"2022-12-17",13,2022-12-17 14:00:00,1255.838,
"2022-12-17",14,2022-12-17 14:30:00,1431.071,
"2022-12-17",15,2022-12-17 15:00:00,1100.322,
"2022-12-17",16,2022-12-17 15:30:00,1074.208,
"2022-12-17",17,2022-12-17 16:00:00,950.7933,
"2022-12-17",18,2022-12-17 16:30:00,787.5398,
"2022-12-17",19,2022-12-17 17:00:00,628.2966,
"2022-12-17",20,2022-12-17 17:30:00,415.8269,
"2022-12-17",21,2022-12-17 18:00:00,185.3394,
"2022-12-17",22,2022-12-17 18:30:00,12.63593,
"2022-12-17",23,2022-12-17 19:00:00,0,
"2022-12-17",24,2022-12-17 19:30:00,0,
"2022-12-17",25,2022-12-17 20:00:00,0,
"2022-12-17",26,2022-12-17 20:30:00,0,
"2022-12-17",27,2022-12-17 21:00:00,0,
"2022-12-17",28,2022-12-17 21:30:00,0,
"2022-12-17",29,2022-12-17 22:00:00,0,
"2022-12-17",30,2022-12-17 22:30:00,0,
"2022-12-17",31,2022-12-17 23:00:00,0,
"2022-12-17",32,2022-12-17 23:30:00,0,
"2022-12-17",33,2022-12-18 00:00:00,0,
"2022-12-17",34,2022-12-18 00:30:00,0,
"2022-12-17",35,2022-12-18 01:00:00,0,
"2022-12-17",36,2022-12-18 01:30:00,0,
"2022-12-17",37,2022-12-18 02:00:00,0,
"2022-12-17",38,2022-12-18 02:30:00,0,
"2022-12-17",39,2022-12-18 03:00:00,0,
"2022-12-17",40,2022-12-18 03:30:00,0,
"2022-12-17",41,2022-12-18 04:00:00,0,
"2022-12-17",42,2022-12-18 04:30:00,0,
"2022-12-17",43,2022-12-18 05:00:00,0,
"2022-12-17",44,2022-12-18 05:30:00,21.99334,
"2022-12-17",45,2022-12-18 06:00:00,161.4889,
"2022-12-17",46,2022-12-18 06:30:00,250.0045,
"2022-12-17",47,2022-12-18 07:00:00,507.4446,
"2022-12-17",48,2022-12-18 07:30:00,713.8167,
"2022-12-18",1,2022-12-18 08:00:00,884.6118,
"2022-12-18",2,2022-12-18 08:30:00,1069.423,
"2022-12-18",3,2022-12-18 09:00:00,1121.99,
"2022-12-18",4,2022-12-18 09:30:00,1295.235,
"2022-12-18",5,2022-12-18 10:00:00,1474.269,
"2022-12-18",6,2022-12-18 10:30:00,1374.205,
"2022-12-18",7,2022-12-18 11:00:00,1643.1,
"2022-12-18",8,2022-12-18 11:30:00,1577.982,
"2022-12-18",9,2022-12-18 12:00:00,1682.166,
"2022-12-18",10,2022-12-18 12:30:00,973.0098,
"2022-12-18",11,2022-12-18 13:00:00,912.0136,
"2022-12-18",12,2022-12-18 13:30:00,1220.499,
"2022-12-18",13,2022-12-18 14:00:00,1551.641,
"2022-12-18",14,2022-12-18 14:30:00,1309.153,
"2022-12-18",15,2022-12-18 15:00:00,1088.309,
"2022-12-18",16,2022-12-18 15:30:00,1120.223,
"2022-12-18",17,2022-12-18 16:00:00,933.4176,
"2022-12-18",18,2022-12-18 16:30:00,781.1739,
"2022-12-18",19,2022-12-18 17:00:00,572.6658,
"2022-12-18",20,2022-12-18 17:30:00,399.3627,
"2022-12-18",21,2022-12-18 18:00:00,182.1516,
"2022-12-18",22,2022-12-18 18:30:00,14.54431,
"2022-12-18",23,2022-12-18 19:00:00,0,
"2022-12-18",24,2022-12-18 19:30:00,0,
"2022-12-18",25,2022-12-18 20:00:00,0,
"2022-12-18",26,2022-12-18 20:30:00,0,
"2022-12-18",27,2022-12-18 21:00:00,0,
"2022-12-18",28,2022-12-18 21:30:00,0,
"2022-12-18",29,2022-12-18 22:00:00,0,
"2022-12-18",30,2022-12-18 22:30:00,0,
"2022-12-18",31,2022-12-18 23:00:00,0,
"2022-12-18",32,2022-12-18 23:30:00,0,
"2022-12-18",33,2022-12-19 00:00:00,0,
"2022-12-18",34,2022-12-19 00:30:00,0,
"2022-12-18",35,2022-12-19 01:00:00,0,
"2022-12-18",36,2022-12-19 01:30:00,0,
"2022-12-18",37,2022-12-19 02:00:00,0,
"2022-12-18",38,2022-12-19 02:30:00,0,
"2022-12-18",39,2022-12-19 03:00:00,0,
"2022-12-18",40,2022-12-19 03:30:00,0,
"2022-12-18",41,2022-12-19 04:00:00,0,
"2022-12-18",42,2022-12-19 04:30:00,0,
"2022-12-18",43,2022-12-19 05:00:00,0,
"2022-12-18",44,2022-12-19 05:30:00,4.199491,
"2022-12-18",45,2022-12-19 06:00:00,154.6615,
"2022-12-18",46,2022-12-19 06:30:00,335.3766,
"2022-12-18",47,2022-12-19 07:00:00,553.4307,
"2022-12-18",48,2022-12-19 07:30:00,747.9897,
"2022-12-19",1,2022-12-19 08:00:00,921.9357,
"2022-12-19",2,2022-12-19 08:30:00,1090.442,
"2022-12-19",3,2022-12-19 09:00:00,1236.139,
"2022-12-19",4,2022-12-19 09:30:00,1350.504,
"2022-12-19",5,2022-12-19 10:00:00,1488.922,
"2022-12-19",6,2022-12-19 10:30:00,1568.687,
"2022-12-19",7,2022-12-19 11:00:00,1644.172,
"2022-12-19",8,2022-12-19 11:30:00,1745.26,
"2022-12-19",9,2022-12-19 12:00:00,1845.94,
"2022-12-19",10,2022-12-19 12:30:00,1190.419,
"2022-12-19",11,2022-12-19 13:00:00,1514.864,
"2022-12-19",12,2022-12-19 13:30:00,1228.645,
"2022-12-19",13,2022-12-19 14:00:00,959.0028,
"2022-12-19",14,2022-12-19 14:30:00,1119.965,
"2022-12-19",15,2022-12-19 15:00:00,1010.366,
"2022-12-19",16,2022-12-19 15:30:00,1037.22,
"2022-12-19",17,2022-12-19 16:00:00,884.6477,
"2022-12-19",18,2022-12-19 16:30:00,716.1049,
"2022-12-19",19,2022-12-19 17:00:00,491.9004,
"2022-12-19",20,2022-12-19 17:30:00,356.0611,
"2022-12-19",21,2022-12-19 18:00:00,163.4881,
"2022-12-19",22,2022-12-19 18:30:00,24.41825,
"2022-12-19",23,2022-12-19 19:00:00,0,
"2022-12-19",24,2022-12-19 19:30:00,0,
"2022-12-19",25,2022-12-19 20:00:00,0,
"2022-12-19",26,2022-12-19 20:30:00,0,
"2022-12-19",27,2022-12-19 21:00:00,0,
"2022-12-19",28,2022-12-19 21:30:00,0,
"2022-12-19",29,2022-12-19 22:00:00,0,
"2022-12-19",30,2022-12-19 22:30:00,0,
"2022-12-19",31,2022-12-19 23:00:00,0,
"2022-12-19",32,2022-12-19 23:30:00,0,
"2022-12-19",33,2022-12-20 00:00:00,0,
"2022-12-19",34,2022-12-20 00:30:00,0,
"2022-12-19",35,2022-12-20 01:00:00,0,
"2022-12-19",36,2022-12-20 01:30:00,0,
"2022-12-19",37,2022-12-20 02:00:00,0,
"2022-12-19",38,2022-12-20 02:30:00,0,
"2022-12-19",39,2022-12-20 03:00:00,0,
"2022-12-19",40,2022-12-20 03:30:00,0,
"2022-12-19",41,2022-12-20 04:00:00,0,
"2022-12-19",42,2022-12-20 04:30:00,0,
"2022-12-19",43,2022-12-20 05:00:00,0,
"2022-12-19",44,2022-12-20 05:30:00,4.506626,
"2022-12-19",45,2022-12-20 06:00:00,147.9849,
"2022-12-19",46,2022-12-20 06:30:00,343.6384,
"2022-12-19",47,2022-12-20 07:00:00,543.5818,
"2022-12-19",48,2022-12-20 07:30:00,731.6165,
"2022-12-20",1,2022-12-20 08:00:00,913.6254,
"2022-12-20",2,2022-12-20 08:30:00,1063.927,
"2022-12-20",3,2022-12-20 09:00:00,1238.112,
"2022-12-20",4,2022-12-20 09:30:00,1379.627,
"2022-12-20",5,2022-12-20 10:00:00,1498.204,
"2022-12-20",6,2022-12-20 10:30:00,1591.651,
"2022-12-20",7,2022-12-20 11:00:00,1657.09,
"2022-12-20",8,2022-12-20 11:30:00,1701.539,
"2022-12-20",9,2022-12-20 12:00:00,1716.751,
"2022-12-20",10,2022-12-20 12:30:00,1725.432,
"2022-12-20",11,2022-12-20 13:00:00,1417.558,
"2022-12-20",12,2022-12-20 13:30:00,1668.182,
"2022-12-20",13,2022-12-20 14:00:00,1570.246,
"2022-12-20",14,2022-12-20 14:30:00,1469.518,
"2022-12-20",15,2022-12-20 15:00:00,1213.399,
"2022-12-20",16,2022-12-20 15:30:00,1131.745,
"2022-12-20",17,2022-12-20 16:00:00,948.5331,
"2022-12-20",18,2022-12-20 16:30:00,769.4175,
"2022-12-20",19,2022-12-20 17:00:00,588.8281,
"2022-12-20",20,2022-12-20 17:30:00,362.5808,
"2022-12-20",21,2022-12-20 18:00:00,186.2332,
"2022-12-20",22,2022-12-20 18:30:00,7.614608,
"2022-12-20",23,2022-12-20 19:00:00,0,
"2022-12-20",24,2022-12-20 19:30:00,0,
"2022-12-20",25,2022-12-20 20:00:00,0,
"2022-12-20",26,2022-12-20 20:30:00,0,
"2022-12-20",27,2022-12-20 21:00:00,0,
"2022-12-20",28,2022-12-20 21:30:00,0,
"2022-12-20",29,2022-12-20 22:00:00,0,
"2022-12-20",30,2022-12-20 22:30:00,0,
"2022-12-20",31,2022-12-20 23:00:00,0,
"2022-12-20",32,2022-12-20 23:30:00,0,
"2022-12-20",33,2022-12-21 00:00:00,0,
"2022-12-20",34,2022-12-21 00:30:00,0,
"2022-12-20",35,2022-12-21 01:00:00,0,
"2022-12-20",36,2022-12-21 01:30:00,0,
"2022-12-20",37,2022-12-21 02:00:00,0,
"2022-12-20",38,2022-12-21 02:30:00,0,
"2022-12-20",39,2022-12-21 03:00:00,0,
"2022-12-20",40,2022-12-21 03:30:00,0,
"2022-12-20",41,2022-12-21 04:00:00,0,
"2022-12-20",42,2022-12-21 04:30:00,0,
"2022-12-20",43,2022-12-21 05:00:00,0,
"2022-12-20",44,2022-12-21 05:30:00,3.906028,
"2022-12-20",45,2022-12-21 06:00:00,141.8386,
"2022-12-20",46,2022-12-21 06:30:00,338.962,
"2022-12-20",47,2022-12-21 07:00:00,545.6252,
"2022-12-20",48,2022-12-21 07:30:00,732.2274,
"2022-12-21",1,2022-12-21 08:00:00,903.2937,
"2022-12-21",2,2022-12-21 08:30:00,1076.849,
"2022-12-21",3,2022-12-21 09:00:00,1221.92,
"2022-12-21",4,2022-12-21 09:30:00,1358.914,
"2022-12-21",5,2022-12-21 10:00:00,1476.866,
"2022-12-21",6,2022-12-21 10:30:00,1565.187,
"2022-12-21",7,2022-12-21 11:00:00,1616.767,
"2022-12-21",8,2022-12-21 11:30:00,1676.488,
"2022-12-21",9,2022-12-21 12:00:00,1695.344,
"2022-12-21",10,2022-12-21 12:30:00,1628.615,
"2022-12-21",11,2022-12-21 13:00:00,1611.531,
"2022-12-21",12,2022-12-21 13:30:00,1454.852,
"2022-12-21",13,2022-12-21 14:00:00,1304.965,
"2022-12-21",14,2022-12-21 14:30:00,827.2095,
"2022-12-21",15,2022-12-21 15:00:00,1119.586,
"2022-12-21",16,2022-12-21 15:30:00,977.0017,
"2022-12-21",17,2022-12-21 16:00:00,664.7509,
"2022-12-21",18,2022-12-21 16:30:00,562.2124,
"2022-12-21",19,2022-12-21 17:00:00,292.7779,
"2022-12-21",20,2022-12-21 17:30:00,318.0828,
"2022-12-21",21,2022-12-21 18:00:00,119.9314,
"2022-12-21",22,2022-12-21 18:30:00,12.85141,
"2022-12-21",23,2022-12-21 19:00:00,0,
"2022-12-21",24,2022-12-21 19:30:00,0,
"2022-12-21",25,2022-12-21 20:00:00,0,
"2022-12-21",26,2022-12-21 20:30:00,0,
"2022-12-21",27,2022-12-21 21:00:00,0,
"2022-12-21",28,2022-12-21 21:30:00,0,
"2022-12-21",29,2022-12-21 22:00:00,0,
"2022-12-21",30,2022-12-21 22:30:00,0,
"2022-12-21",31,2022-12-21 23:00:00,0,
"2022-12-21",32,2022-12-21 23:30:00,0,
"2022-12-21",33,2022-12-22 00:00:00,0,
"2022-12-21",34,2022-12-22 00:30:00,0,
"2022-12-21",35,2022-12-22 01:00:00,0,
"2022-12-21",36,2022-12-22 01:30:00,0,
"2022-12-21",37,2022-12-22 02:00:00,0,
"2022-12-21",38,2022-12-22 02:30:00,0,
"2022-12-21",39,2022-12-22 03:00:00,0,
"2022-12-21",40,2022-12-22 03:30:00,0,
"2022-12-21",41,2022-12-22 04:00:00,0,
"2022-12-21",42,2022-12-22 04:30:00,0,
"2022-12-21",43,2022-12-22 05:00:00,0,
"2022-12-21",44,2022-12-22 05:30:00,2.809486,
"2022-12-21",45,2022-12-22 06:00:00,109.9884,
"2022-12-21",46,2022-12-22 06:30:00,333.2576,
"2022-12-21",47,2022-12-22 07:00:00,522.2338,
"2022-12-21",48,2022-12-22 07:30:00,711.6503,
"2022-12-22",1,2022-12-22 08:00:00,890.907,
"2022-12-22",2,2022-12-22 08:30:00,1065.884,
"2022-12-22",3,2022-12-22 09:00:00,1215.651,
"2022-12-22",4,2022-12-22 09:30:00,1354.315,
"2022-12-22",5,2022-12-22 10:00:00,1470.979,
"2022-12-22",6,2022-12-22 10:30:00,1570.01,
"2022-12-22",7,2022-12-22 11:00:00,1634.659,
"2022-12-22",8,2022-12-22 11:30:00,1677.395,
"2022-12-22",9,2022-12-22 12:00:00,1691.873,
"2022-12-22",10,2022-12-22 12:30:00,1681.709,
"2022-12-22",11,2022-12-22 13:00:00,1645.615,
"2022-12-22",12,2022-12-22 13:30:00,1589.244,
"2022-12-22",13,2022-12-22 14:00:00,1515.768,
"2022-12-22",14,2022-12-22 14:30:00,1399.273,
"2022-12-22",15,2022-12-22 15:00:00,1288.211,
"2022-12-22",16,2022-12-22 15:30:00,1142.116,
"2022-12-22",17,2022-12-22 16:00:00,942.83,
"2022-12-22",18,2022-12-22 16:30:00,767.5643,
"2022-12-22",19,2022-12-22 17:00:00,577.8024,
"2022-12-22",20,2022-12-22 17:30:00,407.1271,
"2022-12-22",21,2022-12-22 18:00:00,185.5607,
"2022-12-22",22,2022-12-22 18:30:00,23.64228,
"2022-12-22",23,2022-12-22 19:00:00,0,
"2022-12-22",24,2022-12-22 19:30:00,0,
"2022-12-22",25,2022-12-22 20:00:00,0,
"2022-12-22",26,2022-12-22 20:30:00,0,
"2022-12-22",27,2022-12-22 21:00:00,0,
"2022-12-22",28,2022-12-22 21:30:00,0,
"2022-12-22",29,2022-12-22 22:00:00,0,
"2022-12-22",30,2022-12-22 22:30:00,0,
"2022-12-22",31,2022-12-22 23:00:00,0,
"2022-12-22",32,2022-12-22 23:30:00,0,
"2022-12-22",33,2022-12-23 00:00:00,0,
"2022-12-22",34,2022-12-23 00:30:00,0,
"2022-12-22",35,2022-12-23 01:00:00,0,
"2022-12-22",36,2022-12-23 01:30:00,0,
"2022-12-22",37,2022-12-23 02:00:00,0,
"2022-12-22",38,2022-12-23 02:30:00,0,
"2022-12-22",39,2022-12-23 03:00:00,0,
"2022-12-22",40,2022-12-23 03:30:00,0,
"2022-12-22",41,2022-12-23 04:00:00,0,
"2022-12-22",42,2022-12-23 04:30:00,0,
"2022-12-22",43,2022-12-23 05:00:00,0,
"2022-12-22",44,2022-12-23 05:30:00,1.770534,
"2022-12-22",45,2022-12-23 06:00:00,124.6702,
"2022-12-22",46,2022-12-23 06:30:00,320.6474,
"2022-12-22",47,2022-12-23 07:00:00,527.499,
"2022-12-22",48,2022-12-23 07:30:00,709.8907,
"2022-12-23",1,2022-12-23 08:00:00,893.2249,
"2022-12-23",2,2022-12-23 08:30:00,1067.412,
"2022-12-23",3,2022-12-23 09:00:00,1224.178,
"2022-12-23",4,2022-12-23 09:30:00,1367.908,
"2022-12-23",5,2022-12-23 10:00:00,1488.725,
"2022-12-23",6,2022-12-23 10:30:00,1580.842,
"2022-12-23",7,2022-12-23 11:00:00,1650.887,
"2022-12-23",8,2022-12-23 11:30:00,1691.107,
"2022-12-23",9,2022-12-23 12:00:00,1704.853,
"2022-12-23",10,2022-12-23 12:30:00,1698.067,
"2022-12-23",11,2022-12-23 13:00:00,1664.943,
"2022-12-23",12,2022-12-23 13:30:00,1604.065,
"2022-12-23",13,2022-12-23 14:00:00,1513.81,
"2022-12-23",14,2022-12-23 14:30:00,1400.609,
"2022-12-23",15,2022-12-23 15:00:00,1290.895,
"2022-12-23",16,2022-12-23 15:30:00,1125.706,
"2022-12-23",17,2022-12-23 16:00:00,959.3027,
"2022-12-23",18,2022-12-23 16:30:00,783.3115,
"2022-12-23",19,2022-12-23 17:00:00,594.4742,
"2022-12-23",20,2022-12-23 17:30:00,402.5809,
"2022-12-23",21,2022-12-23 18:00:00,197.9332,
"2022-12-23",22,2022-12-23 18:30:00,22.92475,
"2022-12-23",23,2022-12-23 19:00:00,0,
"2022-12-23",24,2022-12-23 19:30:00,0,
"2022-12-23",25,2022-12-23 20:00:00,0,
"2022-12-23",26,2022-12-23 20:30:00,0,
"2022-12-23",27,2022-12-23 21:00:00,0,
"2022-12-23",28,2022-12-23 21:30:00,0,
"2022-12-23",29,2022-12-23 22:00:00,0,
"2022-12-23",30,2022-12-23 22:30:00,0,
"2022-12-23",31,2022-12-23 23:00:00,0,
"2022-12-23",32,2022-12-23 23:30:00,0,
"2022-12-23",33,2022-12-24 00:00:00,0,
"2022-12-23",34,2022-12-24 00:30:00,0,
"2022-12-23",35,2022-12-24 01:00:00,0,
"2022-12-23",36,2022-12-24 01:30:00,0,
"2022-12-23",37,2022-12-24 02:00:00,0,
"2022-12-23",38,2022-12-24 02:30:00,0,
"2022-12-23",39,2022-12-24 03:00:00,0,
"2022-12-23",40,2022-12-24 03:30:00,0,
"2022-12-23",41,2022-12-24 04:00:00,0,
"2022-12-23",42,2022-12-24 04:30:00,0,
"2022-12-23",43,2022-12-24 05:00:00,0,
"2022-12-23",44,2022-12-24 05:30:00,2.504609,
"2022-12-23",45,2022-12-24 06:00:00,122.3441,
"2022-12-23",46,2022-12-24 06:30:00,332.708,
"2022-12-23",47,2022-12-24 07:00:00,524.8422,
"2022-12-23",48,2022-12-24 07:30:00,715.9246,
"2022-12-24",1,2022-12-24 08:00:00,893.1558,
"2022-12-24",2,2022-12-24 08:30:00,1048.148,
"2022-12-24",3,2022-12-24 09:00:00,1216.236,
"2022-12-24",4,2022-12-24 09:30:00,1357.44,
"2022-12-24",5,2022-12-24 10:00:00,1462.529,
"2022-12-24",6,2022-12-24 10:30:00,1564.673,
"2022-12-24",7,2022-12-24 11:00:00,1633.289,
"2022-12-24",8,2022-12-24 11:30:00,1673.853,
"2022-12-24",9,2022-12-24 12:00:00,1689.304,
"2022-12-24",10,2022-12-24 12:30:00,1684.213,
"2022-12-24",11,2022-12-24 13:00:00,1647.552,
"2022-12-24",12,2022-12-24 13:30:00,1590.905,
"2022-12-24",13,2022-12-24 14:00:00,1505.828,
"2022-12-24",14,2022-12-24 14:30:00,1392.77,
"2022-12-24",15,2022-12-24 15:00:00,1269.056,
"2022-12-24",16,2022-12-24 15:30:00,1113.466,
"2022-12-24",17,2022-12-24 16:00:00,948.3451,
"2022-12-24",18,2022-12-24 16:30:00,771.5348,
"2022-12-24",19,2022-12-24 17:00:00,592.4066,
"2022-12-24",20,2022-12-24 17:30:00,404.964,
"2022-12-24",21,2022-12-24 18:00:00,203.21,
"2022-12-24",22,2022-12-24 18:30:00,16.96355,
"2022-12-24",23,2022-12-24 19:00:00,0,
"2022-12-24",24,2022-12-24 19:30:00,0,
"2022-12-24",25,2022-12-24 20:00:00,0,
"2022-12-24",26,2022-12-24 20:30:00,0,
"2022-12-24",27,2022-12-24 21:00:00,0,
"2022-12-24",28,2022-12-24 21:30:00,0,
"2022-12-24",29,2022-12-24 22:00:00,0,
"2022-12-24",30,2022-12-24 22:30:00,0,
"2022-12-24",31,2022-12-24 23:00:00,0,
"2022-12-24",32,2022-12-24 23:30:00,0,
"2022-12-24",33,2022-12-25 00:00:00,0,
"2022-12-24",34,2022-12-25 00:30:00,0,
"2022-12-24",35,2022-12-25 01:00:00,0,
"2022-12-24",36,2022-12-25 01:30:00,0,
"2022-12-24",37,2022-12-25 02:00:00,0,
"2022-12-24",38,2022-12-25 02:30:00,0,
"2022-12-24",39,2022-12-25 03:00:00,0,
"2022-12-24",40,2022-12-25 03:30:00,0,
"2022-12-24",41,2022-12-25 04:00:00,0,
"2022-12-24",42,2022-12-25 04:30:00,0,
"2022-12-24",43,2022-12-25 05:00:00,0,
"2022-12-24",44,2022-12-25 05:30:00,0.1371721,
"2022-12-24",45,2022-12-25 06:00:00,125.3336,
"2022-12-24",46,2022-12-25 06:30:00,357.9969,
"2022-12-24",47,2022-12-25 07:00:00,570.138,
"2022-12-24",48,2022-12-25 07:30:00,651.344,
"2022-12-25",1,2022-12-25 08:00:00,718.8582,
"2022-12-25",2,2022-12-25 08:30:00,912.2936,
"2022-12-25",3,2022-12-25 09:00:00,1040.577,
"2022-12-25",4,2022-12-25 09:30:00,1323.426,
"2022-12-25",5,2022-12-25 10:00:00,1465.617,
"2022-12-25",6,2022-12-25 10:30:00,1548.623,
"2022-12-25",7,2022-12-25 11:00:00,1630.707,
"2022-12-25",8,2022-12-25 11:30:00,1678.145,
"2022-12-25",9,2022-12-25 12:00:00,1694.971,
"2022-12-25",10,2022-12-25 12:30:00,1682.798,
"2022-12-25",11,2022-12-25 13:00:00,1654.403,
"2022-12-25",12,2022-12-25 13:30:00,1600.479,
"2022-12-25",13,2022-12-25 14:00:00,1515.48,
"2022-12-25",14,2022-12-25 14:30:00,1401.395,
"2022-12-25",15,2022-12-25 15:00:00,1272.679,
"2022-12-25",16,2022-12-25 15:30:00,1119.281,
"2022-12-25",17,2022-12-25 16:00:00,960.63,
"2022-12-25",18,2022-12-25 16:30:00,787.1517,
"2022-12-25",19,2022-12-25 17:00:00,592.8683,
"2022-12-25",20,2022-12-25 17:30:00,396.5392,
